id,created_at,favorite_count,retweet_count,text
1051274665480646656,2018-10-14 00:53:06,4448,535,Big hit Springer!!! #GoAstros
1047702953933660160,2018-10-04 04:20:24,5173,275,HAPPY BIRTHDAY to the one man we owe it all to 🙏🏾 https://t.co/6kyQfJwlJR
1047606908725731328,2018-10-03 21:58:45,146,9,was a pleasure chatting with you @angela_rye! https://t.co/3biaZlkvjv
1045450628405899264,2018-09-27 23:10:28,243,22,Learned from the best 🙏🏾 #PapaPaul #Fatherly100 https://t.co/zZ3PpXpmBg
1045450139316424704,2018-09-27 23:08:31,125,3,Thank you Pam! Had a blast with my guy!! https://t.co/hPJor4BegQ
1045449794012033026,2018-09-27 23:07:09,1873,189,"You ladies hoopin' in style this season, I love it! Welcome to the brand! 🔥✊🏾 https://t.co/USMPd3c3YJ"
1045416789025411072,2018-09-27 20:56:00,5483,846,Happy birthday my brother!! C5 👀🔥🔥🔥 https://t.co/twd3vmbZ6D
1044773578338643968,2018-09-26 02:20:06,34798,6511,I don’t think people realize how much I love to hoop......
1044023452116701186,2018-09-24 00:39:22,538,79,"From the sewers to the court, every ninja needs a master @TMNT coach! Look for Rise of the Teenage Mutant Ninja Turtles toys everywhere 10/1, pre-order at https://t.co/zLAG5ak0Yk https://t.co/k5ZjhzFqrx"
1043979217891930113,2018-09-23 21:43:36,4144,342,I’m over here nervous for @TigerWoods like I got $10M on the line 🤦🏾‍♂️ #PGAChampionship
1043251892309176320,2018-09-21 21:33:28,305,74,"H-town!! Join myself and @angela_rye for the Week of Action tomorrow at 9AM! #WhenWeAllVote, we all do better. More info: https://t.co/mqLY9blsKV https://t.co/02bSLOyugR"
1042581281551384576,2018-09-20 01:08:42,1090,280,".@stephencurry30, @johnwall &amp; myself are teaming up to help with the #HurricaneFlorence relief efforts in the Carolinas! Donations will go to organizations on the ground helping the community - and any amount helps!! Join us by donating at https://t.co/3jOFgqEDzu https://t.co/TIw6z2FNoK"
1042068914262425601,2018-09-18 15:12:44,4803,926,One Last Dance! #Brotherhood https://t.co/gy50pg5Z0i
1041768720308334592,2018-09-17 19:19:52,257,42,#ad Take a look at how we transformed the makerspace at @SouthMountainHS to help students bring their STEAM ideas to life! @StateFarm @NBACares @TeachforAmerica @CP3Cares https://t.co/g1r5dNUCdm
1039946083802263553,2018-09-12 18:37:22,1577,220,"To my home state of North Carolina and all those along the East Coast, please make sure to evacuate dangerous areas and follow instructions from local authorities!! 🙏🏾#CarolinaBred #HurricaneFlorence"
1039877518948323333,2018-09-12 14:04:55,393,44,"Teamed up with @Sharpie, @PlayersTribune and my charity @CP3Cares for a limited edition @Sharpie pack!! Grab your pack today to #uncap the possibilities for change. #ad https://t.co/AyOWLIZyTy https://t.co/RGwsstoPuQ"
1039237991624044544,2018-09-10 19:43:39,612,37,Happy 7th ANNIVERSARY to my beautiful wife and the POINT GOD of our family @jada_ap!!! We’ve grown up together since i was 18 and you 19...couldn’t imagine this thing called life with… https://t.co/GOc3iHSQ5b
1038205595063656448,2018-09-07 23:21:17,625,60,Congratulations to this year’s @Hoophall #18HoopClass!! Your impact on the game knows no boundaries 🙏🏾
1037808694162022400,2018-09-06 21:04:08,19785,3440,🚀🏀🤘🏾 @HoustonRockets https://t.co/KTpKC9izMM
1036748327277223936,2018-09-03 22:50:37,8551,1462,Well done ✅ @Kaepernick7 ✊🏾 https://t.co/6DV1KByaCH
1034251681137999873,2018-08-28 01:29:50,10988,1691,"Thank you for being a fierce competitor on the court @manuginobili, impacted the game for generations to come! 🙏🏾 #Ginoooooooooobili"
1033836116431044609,2018-08-26 21:58:32,21448,2738,Happy Bday my brother!!! Let’s get back to it!! ✊🏾🙏🏾🤘🏾 https://t.co/1HR9Eo5uTI
1033140766296760321,2018-08-24 23:55:28,176,21,Wow! Inspiring!! https://t.co/lVRFomdcuo
1033099241286250502,2018-08-24 21:10:27,579,56,Man this was fun yesterday 😂😂 #SoccerDad https://t.co/JQvAXrZQc2
1033052816904998913,2018-08-24 18:05:59,265,38,Bring the family out tomorrow Houston!! #PlayTour @Nickelodeon https://t.co/wJj3URXxsI
1032821157659955202,2018-08-24 02:45:27,446,28,Thanks to everyone who tuned in to watch #Crossroads tonight!! 🙏🏾🙏🏾 @ESPN @30for30
1032820744600743936,2018-08-24 02:43:49,200,14,Even though I never played LAX i know what it means to be on a team.. it’s just something special!! https://t.co/oQqHWTCd0B
1032819373885419520,2018-08-24 02:38:22,129,15,Appreciate that but the real praises go to coach Selkin and the kids for letting their story be told! https://t.co/rCnbDaFIlJ
1032818496344875009,2018-08-24 02:34:53,116,10,Through Mr Walker’s vision it’s amazing how the power of sport can connect any and every one! https://t.co/9w82YPfl4L
1032750645726638081,2018-08-23 22:05:16,418,46,Real proud of these guys right here for taking a chance on something they knew so little about and going all in on it. They remind us all how much sports can affect lives and help our kids face challenges. Catch their story tonight at 9PM EST on @ESPN @30for30! #Crossroads https://t.co/RzaTQAtXoJ
1032700286098395136,2018-08-23 18:45:09,1761,482,"These NC boys picked up Lacrosse, and allowed our team to follow their journey. The final result is a story that shows how the little guy really can rise and fight against the big guy. Premieres tonight at 9PM EST on @ESPN, hope you can tune in!! #Crossroads @30for30 https://t.co/baooocohMR"
1032390115748851712,2018-08-22 22:12:39,726,189,"Man, the first time I voted, I felt like my voice mattered. #WhenWeAllVote, we can make a difference, together! Join me and @WhenWeAllVote for a Week of Action this September to get voters ready &amp; excited to cast their votes: https://t.co/pZHXoOOqE2 https://t.co/28CutsGWIj"
1030536177894522880,2018-08-17 19:25:45,629,119,Proud of all the work we accomplished with @StateFarm in Houston this season… we’re just getting started!! #HereToHelp #HoustonStrong https://t.co/Go5t1J8GBA
1030210997733212160,2018-08-16 21:53:36,1027,53,NO. LOVE. GREATER ❤️👸🏾Happy 6th Bday Camryn!!! #BlackGirlMagic #ShesTheBoss #SheDidntGetHerHairFromMe🤷🏾‍♂️ https://t.co/hnJemfxFkn
1030113492249059328,2018-08-16 15:26:09,1605,139,My Grandma Charlena LOVES blasting and singing along to “You Make Me Feel Like A Natural Woman!”. #RIPQueen https://t.co/n2NcoH7SZg
1029188361494450176,2018-08-14 02:10:01,2358,286,Fellas Nite! 💪🏾#MondayNightRaw @WWE https://t.co/WoVyGpKJfu
1029056270882549760,2018-08-13 17:25:08,44977,8753,Welcome my brother 🚀🤟🏾 https://t.co/RbthOlamn4
1028773801688014848,2018-08-12 22:42:42,4137,379,Unbelievable what he’s done for the game of golf!!! Hell he’s the reason I play lol...glad to see him back and the entire WORLD is watching!!!!! #PGAChampionship
1028772973132562432,2018-08-12 22:39:25,8290,654,Am I the only one who hasn’t moved from the couch since 2:35 watching @TigerWoods???
1028476949558173696,2018-08-12 03:03:07,5277,351,"Since my rookie year you’ve been nothing but grateful to me and my entire family...from OKC to NO, it will never be the same not seeing you on the baseline!!Love you Lane and Rest In Paradise 🙏🏾 https://t.co/RZu2EZdZyq"
1028432456649764865,2018-08-12 00:06:19,16944,1712,🚀 x II https://t.co/HosoQyHpB7
1028028385224740864,2018-08-10 21:20:41,1265,100,S/O to all the guys that took time to come throw down in the #StateFarmShowdown!! On TNT at 8PM ET tonight! @AaronRodgers12 @LarryFitzgerald @DeronWilliams @ReggieBush @P2  @KyleKorver @MichaelFinley  @mconley11 @JoshScobee10 @AThielen19 @TheRealJRSmith @HARPER04_5 @DrewBut13r https://t.co/rkWZTCFalF
1027694885925736448,2018-08-09 23:15:29,2368,269,.@tyoung11 🔥🔥🔥🔥💪🏾🙏🏾 #BreastHealthAwareness #ForeverYoung #CP3XI https://t.co/E8pYsTICSm
1027555626744991744,2018-08-09 14:02:07,776,82,#ad S/o to @StateFarm Neighborhood of Good for allowing @AaronRodgers12 and me to battle it out on the golf course for charity! Check out who took home the #StateFarmShowdown belt tomorrow on TNT @ 8pm ET! https://t.co/TxAITL3ns9
1026819630885691392,2018-08-07 13:17:32,2484,367,Giving back has always been important to us! It's an honor to have the opportunity to give back to my @DemonDeacons family 🎩 https://t.co/kyFbKvEzNj
1026280620945752064,2018-08-06 01:35:42,1618,74,Just seen the fireworks show at Magic Kingdom with the family!! UNREAL!!!!!! #WaltDisneyWorld
1025474176516280320,2018-08-03 20:11:10,850,66,"No better way to stay hydrated, especially during basketball camp!!! #NationalWatermelonDay https://t.co/F9fvEOMF5S"
1025200897998106624,2018-08-03 02:05:16,2202,183,Year 9!!! 💪🏽💪🏽 #EliteCamp https://t.co/Fxs8bKQ9Tf
1025139028998402049,2018-08-02 21:59:25,26594,8190,Didn’t realize @Kaepernick7’s name was a curse word... 🤷🏾‍♂️ https://t.co/7Ti79Qy2Mz
1025083236421185542,2018-08-02 18:17:43,312,37,Looking forward to attending the game @WSDashBaseball!! https://t.co/8qQyuCD9o4
1024089079980478464,2018-07-31 00:27:17,1843,511,Must watch. #RestInPower https://t.co/xAEdLGsaOC
1024033856607973377,2018-07-30 20:47:51,15927,2531,".@kingjames CONGRATULATIONS my brother!!! You are a man of your word! Proud of you for chasing your dreams and in turn, giving the opportunity to hundreds of kids to realize theirs. ✊🏾#BiggerThanBasketball https://t.co/WlhrUwyMli"
1023275988946436097,2018-07-28 18:36:21,776,57,One last time...Championship game at 3:30pm EST on @ESPNU!!! #TeamCP3 #DontWasteNoFood  #LetsEat https://t.co/g9649H5CzO
1022944587491495937,2018-07-27 20:39:29,16290,3146,.@CapelaClint 🤘🏾💪🏾#RUNITBACK https://t.co/7y38qcXggz
1020483563710382080,2018-07-21 01:40:15,484,34,Hope y’all enjoyed the show!! Thank you @Nickelodeon! https://t.co/q3IymJ9VpP
1020480175811616768,2018-07-21 01:26:48,756,70,A dream come true 🙏🏾 @Nickelodeon https://t.co/YVt23d2RCb
1020472450205679616,2018-07-21 00:56:06,350,26,Lil Chris and Cam are so excited to have an orange blimp at the house! https://t.co/1J3Cjqqt8h
1020464654999404545,2018-07-21 00:25:07,378,41,Come on Tuck!! Aaliyah probably so mad 😂😂 https://t.co/lOZ9YlpRrI
1020457688524656640,2018-07-20 23:57:26,371,27,Who's tuning in for #KidsChoiceSports on @Nickelodeon right now?!
1020437681161977856,2018-07-20 22:37:56,276,15,Learning from the best! @michaelstrahan https://t.co/1ENAERmdC8
1020389124556009472,2018-07-20 19:24:59,5047,431,Man I can't tell you how much FUN hosting #KidsChoiceSports was!! Tune in with the family tonight to find out if your favorite athletes won a blimp...or got slimed!! We're on at 8/7c on @Nickelodeon! https://t.co/RrszCwxqz4
1020012429403537408,2018-07-19 18:28:08,2,0,@pam_kaufman12 @KidsChoiceSport Thank you @pam_kaufman12!! Very excited for this!!
1019985965010497536,2018-07-19 16:42:59,4516,1067,Voting gives us the power to create real change. I’m teaming up with @WhenWeAllVote to make sure Americans know about the importance of voting to make your voice heard. Let’s get out there. https://t.co/G7TwoFoXkB https://t.co/irCnYBGsJd
1019320687146569728,2018-07-17 20:39:24,731,105,#KidsChoiceSports is going to be a slam dunk! Catch all the action THIS Friday at 8/7c on @Nickelodeon! 🏀 🥇 https://t.co/DQZzg3GUwL
1019279882780475392,2018-07-17 17:57:16,522,40,"It’s important to go beyond the boardroom with kids!! Started the morning off at @collegetrack in LA, partnering with @sharpie to help kids make their mark, set goals and #uncapthepossibilities! https://t.co/AYxF5dLIqE"
1018145790777323521,2018-07-14 14:50:47,2210,168,Peach Jam 🍑 https://t.co/kuIpvG5j5P
1017875926263230464,2018-07-13 20:58:26,1542,187,"Put me in, @Nickelodeon!! I’m ready to host. #KidsChoiceSports https://t.co/uMGQkVZvdz"
1017563144267366405,2018-07-13 00:15:33,184,8,Glad you like them my brother! And thanks for coming out this year! @JoshScobee10 https://t.co/abGMIOINvK
1017158443420004354,2018-07-11 21:27:25,533,43,Honored to have @MRobertsNBPA by our side for another 4 years. Let’s get to work! #NBPA #Think450 #NBPAFoundation https://t.co/ZVywhNkQf7
1015083154024157185,2018-07-06 04:00:57,880,82,Great game we got going on tonight! @LVAces https://t.co/TqHXRUNh0h
1014299505053728768,2018-07-04 00:07:01,6999,346,Happy 36th Anniversary to the most genuine love I’ve ever seen! Love you Mom and Dad!!! #36YearsStrong https://t.co/eahBLe8LfG
1014235437806833664,2018-07-03 19:52:26,211,21,"Hoopers ages 9-17 check out the @TheNBPA Summer Basketball Camp at
@BasketballCity - perfect place to train and work on your game! Sign up at https://t.co/VSSjYrVvHp https://t.co/SLF4I9vpBg"
1013271051764158464,2018-07-01 04:00:19,136146,39079,UNFINISHED BUSINESS...RUN IT BACK 🤘🏾🚀 https://t.co/KwWcsp6lx6
1012917553432166400,2018-06-30 04:35:38,2382,151,Took the kids to see #UncleDrew tonite!! Great movie and a great job by the entire cast! #CamrynLovedBigFella #LilChrisLovedUncleDrew
1011455402716942341,2018-06-26 03:45:34,42153,6720,MVP!!!!!! ✊🏾🤘🏾 https://t.co/IO0StRAsNV
1011448883648651264,2018-06-26 03:19:40,29536,6160,MVP!!!!!! ✊🏾🤘🏾 https://t.co/QyocWYFBl9
1010902356513443840,2018-06-24 15:07:58,2435,324,"Man we had so much fun playing @FamilyFeudABC! Thank you to @IAmSteveHarvey &amp; team for having us!! Excited for you guys to watch this, it's on tonight at 8|7c! #CelebrityFamilyFeud https://t.co/zf8dtgrsWe"
1010015606060376067,2018-06-22 04:24:20,917,142,Congrats to my guys @WendellCarterJr @CollinYoungBull @CallMe_NonStop on turning your dreams to reality! Enjoy the journey and see you on the court. #TeamCP3 #BiggerThanBasketball https://t.co/vYUF8SPz1z
1009871176150208514,2018-06-21 18:50:25,249,47,Hosting the first ever @statefarm Showdown with my guy @AaronRodgers12 at the beautiful @MoheganSun next week!! Visit https://t.co/jm1npw0egD to come watch #TeamNBA crush #TeamNFL!! #StateFarmShowdown https://t.co/mjZuqzcwdl
1009505423504826368,2018-06-20 18:37:03,12391,2977,"Can't imagine how I'm going to talk to my kids about this... To all parents reading this, please slow down and take the time today to talk to your children. This is not who we are and this does not reflect our values. #WeGottaDoBetter https://t.co/NirYmYEh0n"
1008788685112963072,2018-06-18 19:08:59,377,65,"Give the @gohoopday hotline a call to hear why I love the game. After the beep, tell me why you do, too! #GoHoopDay https://t.co/Nuj4MMrQ2D"
1008478964204167168,2018-06-17 22:38:16,5178,315,"To the OG of all OGs who has had my back from the very beginning, HAPPY FATHER’S DAY!! https://t.co/EkUoq3QmUH"
1007656633063878658,2018-06-15 16:10:37,785,247,"On June 23rd, I’m launching @gohoopday, basketball’s first global holiday, as a way to celebrate the greatest game on earth. Join me and get involved at https://t.co/yI1WzKjuHX. #GoHoopDay https://t.co/m3Jds5EnlZ"
1007609891496681472,2018-06-15 13:04:53,30440,3912,Bounce back. https://t.co/BKXKOkqftd
997564069979836417,2018-05-18 19:46:22,9695,2077,Prayers to the kids and families affected by today's tragedy. We need to do better by our children. #BiggerThanBasketball https://t.co/CZxpMl5e6u
984916160817844224,2018-04-13 22:08:06,3447,853,Stay The Course #RedNation 🤘🏾 https://t.co/Omu7DHM16L
984106555317436416,2018-04-11 16:31:01,10,0,@rhsmooth03 Right!! That’s where it all started ✊🏾
984084246431174658,2018-04-11 15:02:22,2299,534,Nobody left a mark on me like my grandfather. Thank you to @PlayersTribune and @Sharpie for the opportunity to share his story and how he inspired me. https://t.co/dXIrDI6h1Y #uncap
983949983891193856,2018-04-11 06:08:51,35529,5863,The power of focus and persistence is real!! Congrats Andre Ingram on your NBA debut. Well deserved! https://t.co/U1MY9F1LOI
983869446807867392,2018-04-11 00:48:50,1929,106,National Sibling Day! https://t.co/Eg7RAf9XtL
983125752928526336,2018-04-08 23:33:39,2212,164,.@TheMasters Champ!!! Congrats @PReedGolf! https://t.co/U6PTEcKzHR
983016621173301250,2018-04-08 16:20:00,361,23,Roadtrip ready. Thank you @HOOKandALBERT 🙏🏾 https://t.co/vIeyOptomZ
982836026686300160,2018-04-08 04:22:23,4492,357,Family Business https://t.co/UNifqYbv1U
982126112544145408,2018-04-06 05:21:26,12011,2652,Back like we’re in '07🤘🏾 https://t.co/Bx9qW5YZ4d
981693088564473856,2018-04-05 00:40:45,817,134,My dream is that all kids have access to the same resources and grow up in a world full of opportunities. #DreamStillLives #MLK50 https://t.co/mHN9rSq1Od
980868099275673600,2018-04-02 18:02:33,2017,411,Rest In Power Queen. Your impact will forever be remembered and appreciated. https://t.co/nEObqp4dif
980481382660083714,2018-04-01 16:25:52,1980,188,Not a bad way for me and my guy to do our first Final Four together!! Big Thank You to the Brunson family and way to hoop @jalenbrunson1 ✊🏾#FinalFour #MarchMadness https://t.co/0Qx1yzw8QX
980142248292741120,2018-03-31 17:58:16,302,43,#ad Had a blast with the students of C.E. King Middle School at the opening of their new library. In partnership with @nbacares and @StateFarm we assisted in giving students tools for success. Find out how you can help by heading to https://t.co/V6vniYlGim #HereToHelp #ClutchCity https://t.co/l8Dl6MMWUl
979752817341562882,2018-03-30 16:10:49,472,44,Dope!! Let me know how you like them @The_Raheel https://t.co/NyBTEpkJDd
979509234869161986,2018-03-30 00:02:54,2060,276,Well deserved @jalenbrunson1!! Keep going 💪🏾 https://t.co/NSFC3mgyf6
978730045752729602,2018-03-27 20:26:41,317,51,"Congratulations are in order @MRobertsNBPA!! Thank you for everything- your leadership and guidance allow us to be the best version of ourselves, on and off the court. Extremely proud of our players for continuously thinking outside the box and choosing the BEST leader in Sports! https://t.co/QZ3vgmH2Wr"
978449947942146050,2018-03-27 01:53:40,3517,313,Am I the only one who plays HQ religiously??? #HQ #Trivia
978442019113787393,2018-03-27 01:22:10,4493,560,Trey Burke and Kemba out here gettin at it!!!!!! #NBALeaguePass
977585956017573890,2018-03-24 16:40:29,3000,540,Humbled and proud of this generation taking the lead. Their time is now. #MarchForOurLives https://t.co/6WpG7AxMKK
975430037951471616,2018-03-18 17:53:38,7865,1104,Blessed for the opportunity to hoop every day. Always humbling to be mentioned with all-time greats. 🙏🏾 https://t.co/JAxIduBeT0
974743059886899201,2018-03-16 20:23:49,2993,655,Congrats to @HerdMBB and Coach D’Antoni on the win... but leave us out of it!!! 😂😂 https://t.co/mDibBlsk7z
973636245568962560,2018-03-13 19:05:44,11659,1345,#ad The only people who get me like this are my teammates. https://t.co/gKxyT7wAPE
972607288430288897,2018-03-10 22:57:02,900,171,Count me in @DwyaneWade @carmeloanthony!! Will personally make sure Winston-Salem kids are in DC on the 24th and need everyone to visit https://t.co/qVq7pg5kub to find out how to get involved in your communities! #MarchForOurLives
971449628032946176,2018-03-07 18:16:54,986,259,What an amazing career for Team CP3 alumni @Gary11_Clark. Congrats on your great accomplishments. #POY #DPOY #TeamCP3 https://t.co/mfkCEkAVJZ
971439284405366784,2018-03-07 17:35:48,1370,269,Congrats @GrWill2 on winning SEC Player Of The Year. Well deserved. #TeamCP3 #POY https://t.co/JMdcIgPrLV
971254866923450369,2018-03-07 05:22:59,16330,2534,❄️❄️❄️ https://t.co/QmPxghC2cj
970827901556985856,2018-03-06 01:06:23,580,38,From one set of parents to another.. thank you @anthonyanderson @TraceeEllisRoss definitely put a smile on Mama's face!! 🙏🏾🙏🏾 https://t.co/GsLIGsYVOz
970697128078204928,2018-03-05 16:26:44,1924,244,Congrats Bean!!! Great accomplishment #BiggerThanBasketball https://t.co/cHFTteBmDF
970483079495192579,2018-03-05 02:16:11,4805,166,Happy Birthday Mama!!! https://t.co/AwtIxQri3U
969747835536146432,2018-03-03 01:34:35,4074,760,Prayers up for my bro @RickRoss 💪🏾
969718896927432705,2018-03-02 23:39:36,10189,1298,W A K A N D A • F O R E V E R https://t.co/wttg6lqsz2
969399122250928133,2018-03-02 02:28:55,899,76,👀 @fivefour https://t.co/844yUV1gi4
969329288729317376,2018-03-01 21:51:26,1580,126,4 Young Kings!!! 👑 #TheFutureIsBright https://t.co/S4T1DDVqEi
968991758360211457,2018-02-28 23:30:12,640,58,"Grateful to have had the opportunity to sit down for a conversation with @united's @rhapsodymag @inkglobal!
Photo by: @BrianHigbee 
Styled by: @courtneydion https://t.co/1bZOShhQSN"
968360457991057408,2018-02-27 05:41:39,15835,3467,C'mon @jharden13...get ya moms!! 🤦🏾‍♂️😂🤷🏾‍♂️ https://t.co/wroWn3bLKg
967497514994864128,2018-02-24 20:32:37,3499,327,#ad My new @StateFarm agent and I are on another level. Rematch @JHarden13??? https://t.co/63Mjp9AFsj
967270698606628865,2018-02-24 05:31:20,5734,547,Runs in the family!! 😂🤘🏾#GoTexanDay https://t.co/DXvYoyYnRh
966861628334661634,2018-02-23 02:25:50,301,34,Thank you @steinersports and @NetSuite for a great conversation tonight! https://t.co/Agg5ha6Al9
965314585619136512,2018-02-18 19:58:26,312,36,Dope set up at the @Xbox barbershop at #OneCourt! Had a great time playing #XboxOneX against @KarlTowns for charity as part of the #XboxLiveSessions @TheNBPA https://t.co/bIsiNsH5a4
964972763260702720,2018-02-17 21:20:09,363,33,Productive day at work yesterday! Congrats and more importantly THANK YOU to @MRobertsNBPA and the entire @TheNBPA team for everything you're doing. https://t.co/PvX0rHL3KH
964702094790832128,2018-02-17 03:24:37,2985,175,"Happy Birthday my love!! My only hope is that I can make you smile as much as you make me, the kids and everyone else around! Love You!!! https://t.co/hlh9MP3Jec"
964637992894701568,2018-02-16 23:09:54,378,45,I’m talking basketball and culture at #SpaldingBackcourt tomorrow. Stop by or follow @Spalding on Facebook to watch. #NBAAllStar https://t.co/OAKc2sQGId
964285470703108096,2018-02-15 23:49:06,252,39,"We’re bringing you the second annual CP3 Classic for teams 12U, 14U, 15U and 17U! Head over to https://t.co/fK2pinKgV5 to sign your teams up! #CP3Classic https://t.co/LByFX0epPV"
963628705754107904,2018-02-14 04:19:21,2883,169,Happy 35th to my big brother @cjpaul14 !! Side by side since 85’.... https://t.co/f9rOE2wU91
962905870060355584,2018-02-12 04:27:04,4852,799,Get Top on the phone! @TopDawgEnt https://t.co/Dl0gqq46SN
962762980814413825,2018-02-11 18:59:16,4451,447,Love you my brother!! RIP🙏🏾 #SualBop https://t.co/id6ZKPyIKK
961682969369960449,2018-02-08 19:27:41,14979,3380,W A Y N E S W O R L D 🤷🏾‍♂️ https://t.co/AIr8HjcYSn
960964197994717185,2018-02-06 19:51:33,1275,128,Congratulations on an inspiring career my brother 🙏🏾 @realtuffjuice https://t.co/kgAfTfwzEq
960019872930566144,2018-02-04 05:19:08,30644,6273,Y’all already know 🤘🏾 https://t.co/6xfK4YWPpk
959138522874765314,2018-02-01 18:56:58,302,48,This Sunday!! Tune in at 2PM EST to catch our @StateFarm @PBATour Celebrity Invitational on @espn! 🎳 https://t.co/iE5qyhYGyw
958562814393712641,2018-01-31 04:49:18,29386,7303,History!!! 🤘🏾@JHarden13 https://t.co/NWwD4zYJqk
958455225504935937,2018-01-30 21:41:47,5482,964,Can’t wait to see this movie!!! https://t.co/lcdSSEFVnP
958132664573231104,2018-01-30 00:20:03,464,59,The annual #CP3Classic is BACK!! Make sure to visit https://t.co/CtVP47EwnV to get your team registered!
957441610635268096,2018-01-28 02:34:03,11376,2080,Really like watchin Terry Rozier hoop...plays hard on both sides!
957408360126611457,2018-01-28 00:21:55,12116,1658,Congrats on 25K my brother!!!! #Brotherhood #STAYME7O https://t.co/DDThWYkMaH
957269376595406849,2018-01-27 15:09:39,279,17,PARENTS X DENIM 🤷🏾‍♂️ #NOLA https://t.co/KXnUzI3PrS
956578711373074432,2018-01-25 17:25:11,6842,1304,BIG TIME future ahead!! #CarolinaBoyz https://t.co/HdiNsk8OqZ
956217723318611970,2018-01-24 17:30:45,5211,2515,Let’s WORK!! https://t.co/q3DfSx2xlQ
956178203806195714,2018-01-24 14:53:43,6901,818,30K!!! That’s a lot of buckets!!! Congrats my brother! #Brotherhood https://t.co/Ijmnv7ml7n
955675577712824320,2018-01-23 05:36:27,30155,6879,🚀 https://t.co/uQp17lfBfQ
955162160371568640,2018-01-21 19:36:19,3530,656,"Not everything that is faced can be changed, but nothing can be changed until it is faced. - James Baldwin💡 https://t.co/X9dnKMosQx"
954352948330582016,2018-01-19 14:00:48,3292,351,Teammates for a few years but FAMILY for life! #WeTalkHoopALLDay #Mr6thMan #WhatsUpFam @JCrossover https://t.co/4PuUvyeXFx
953788608586158085,2018-01-18 00:38:19,9018,938,Happy birthday to a real one ✊🏾 https://t.co/AibuzSuLTM
953392520410599429,2018-01-16 22:24:24,332,38,FACTS my brother @willpowerpacker 🙌🏾 https://t.co/jCTpQRHgz8
952943290915151872,2018-01-15 16:39:20,186,29,"Proud of our work with the W.K. Kellogg Foundation. Tune in tmw at
6:30pm CST to celebrate our common humanity.. and watch highlights from National Day of Racial Healing events across the country! RSVP for the two-hour Facebook live event: https://t.co/18tJmWBrAK @thedaytoheal https://t.co/v7mAa1HAat"
952943151316119553,2018-01-15 16:38:46,4697,1297,Injustice anywhere is a threat to justice everywhere - MLK
952242535489040386,2018-01-13 18:14:46,1947,121,Always nice catching up with friends on the road! @MichaelPhelps @mrsnicolephelps https://t.co/pcXn3mwtNK
951906327755984898,2018-01-12 19:58:48,559,658,.@TheofficialEG10 #NBAVote
951906201557716992,2018-01-12 19:58:18,793,959,.@CapelaClint #NBAVote
951906108960014337,2018-01-12 19:57:56,1802,1909,.@JHarden13 #NBAVote
951906021060104192,2018-01-12 19:57:35,871,853,.@carmeloanthony #NBAVote
951905941880016896,2018-01-12 19:57:16,776,566,.@DwyaneWade #NBAVote
951905869691842560,2018-01-12 19:56:59,2627,1642,.@KingJames #NBAVote
951530057146748928,2018-01-11 19:03:38,8561,1523,🙏🏾🙏🏾🙏🏾 #16K https://t.co/5lS1a3H7lf
950877632274599936,2018-01-09 23:51:08,847,73,Congrats to Sophia Santangelo on setting a school record with 9 three pointers!! @s_santangelo3 @franksantange11 https://t.co/YUD61TSzNY
950459491027443717,2018-01-08 20:09:36,1260,356,"Great piece from my brother @QRich. Incredibly powerful.

https://t.co/JSWh5EdMWy"
948778063852077057,2018-01-04 04:48:12,9235,2518,Crazy!!! Not every day you see a quadruple-double! 👌🏾 https://t.co/ScVxD1XUdD
947706810181537793,2018-01-01 05:51:25,5011,736,Stepping into the new year the right way!! 🤘🏾#HappyNewYear https://t.co/G5s6ZmNYYF
947226758595559424,2017-12-30 22:03:52,7765,1054,Happiest of birthdays my brother 🙏🏾🙏🏾 #Brotherhood #BiggerThanBasketball https://t.co/IyWSpJFG8X
947209457414561792,2017-12-30 20:55:07,2015,215,😉 https://t.co/9cyyccmNXz
946065956635279360,2017-12-27 17:11:15,20901,5504,This Tweet from @CP3 has been withheld in response to a report from the copyright holder. Learn more.
945706747397885952,2017-12-26 17:23:53,172,20,"#ad Now that y’all know how I get down, I’m putting the rest out there. Open to suggestions. I’d tell you to share but you prolly shouldn’t.
https://t.co/c2lFR9tQjY"
945079521883185154,2017-12-24 23:51:31,5616,1747,Nothing like the Holiday Spirit 😂🚀🤘🏾 https://t.co/bagYCtIEMu
944986005978996736,2017-12-24 17:39:55,6574,1813,"#ad If my new @StateFarm agent gives you a ride, you AT LEAST sing along to the chorus. Looking at you @JHarden13 👀 https://t.co/sby0CGNnfM"
944628486987280385,2017-12-23 17:59:16,531,57,Happy Holidays #FromThePlayers!! https://t.co/8x26RcQYtN
943223430698106881,2017-12-19 20:56:04,508,52,'Tis the season for buckets! #SweaterBall @Spalding https://t.co/TPhraiIiMR
942980697790275584,2017-12-19 04:51:32,15436,2812,Congrats Bean on a career that will be remembered for generations!! #Mamba #Ko8e24 https://t.co/ZkVWNdDx6C
942973142913478656,2017-12-19 04:21:31,17950,4188,Walking into 14 straight like.... https://t.co/5zRVkTb3Iv
942527713990111232,2017-12-17 22:51:32,6900,1112,Always an honor and a blessing to be mentioned with the greats 🙏🏾 https://t.co/jtr7BkfWoZ
942277206134444034,2017-12-17 06:16:07,2875,197,Post Game #13🤘🏾🚀 https://t.co/tqSVOwcjjn
942254830122397698,2017-12-17 04:47:12,159,4,@coachdinogaudio Preciate that Coach!
