id,created_at,favorite_count,retweet_count,text
1245776075155783682,2020-04-02 18:12:16,70,7,My Favorite Throwback #tbt The Legendary 3-6 Mafia 🔥 https://t.co/lr3V0zpwKQ
1245468182959325184,2020-04-01 21:48:49,357,27,Who Else Been Wearing Pajamas Every Damn Day Like Me? 🤔 #quarantinelife https://t.co/3LXjzDAYdI
1245078739563630592,2020-03-31 20:01:18,98,15,My Motto Since Birth 🙏🏾 #selfmade https://t.co/zxEPS9GCi5
1244382126314790919,2020-03-29 21:53:13,102,14,Just posted a video https://t.co/BR0AiHXYOd
1244375730928128001,2020-03-29 21:27:48,452,68,"When Life Gives You a 100 Reasons to Complain, Show Life That You Have a Million Reasons To Smile 😉 https://t.co/I0Jk9KQ1sg"
1244293091588222983,2020-03-29 15:59:25,245,29,You Will Never Know The Fullness of God Until You Know The Emptiness Of Everything But God 🙏🏾 https://t.co/lo9gcT7Lpv
1244108419222683649,2020-03-29 03:45:36,137,11,The Look you give when somebody in yo crib say they going outside for a while to get a breath of fresh air 📸 @JsquaredPhoto https://t.co/aI0r3ryru4
1244045865062469632,2020-03-28 23:37:02,187,17,Great Conversation with @Primas today about CORONAVIRUS! YOU NEED TO HEAR! Go to my Instagram and see my last two posts ASAP!! And follow @Primas for and questions and more details!
1243791711698128898,2020-03-28 06:47:07,166,13,Quarantine Day 10 😬😬 https://t.co/KvL8iRN43D
1243633755622985728,2020-03-27 20:19:27,125,12,"You still have time to get in questions for my Instagram LIVE with HipHop legend #Scarface who was recently diagnosed with the Corona Virus, and the Doctor that’s treating him! Send me your questions now using the hashtag #AskLuda and tune into my LIVE at 7:30 p.m EST tonight!"
1243569168865255424,2020-03-27 16:02:48,148,19,"I’m going LIVE on Instagram tonight at 7:30 p.m. EST with HipHop legend Scarface who was recently diagnosed with the Corona Virus, and the Doctor that is treating him. Please tweet me some questions that you want me to ask. Use the hashtag #AskLuda So that I can see them all!"
1243560283118895106,2020-03-27 15:27:30,99,23,"Our country THE U.S. NOW Has the Highest Confirmed Cases of Coronavirus Passing China and Italy! It’s Now more Serious than Ever! Answering all Questions, Educating the Public and Hearing from the Legendary Scarface… https://t.co/wXuiIqlzry"
1243369959419510790,2020-03-27 02:51:13,66,8,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨GOING LIVE WITH THE MAN THAT PUT ME IN THE GAME! @brothermob 

Tmrw FRIDAY 7:30pm EST THIS SHIT YOU DO NOT WANT TO MISS https://t.co/TNvHPD5pvY"
1243360219196821509,2020-03-27 02:12:31,184,16,Y’all think we gettin out before 4/20? 🤦🏽‍♂️ https://t.co/Fw7GwOcqkW
1242988890258014208,2020-03-26 01:36:59,108,6,You all out of Toilet Paper. You goin to get this or Naw? 😳 https://t.co/L2p2JLju0b
1242959037106458626,2020-03-25 23:38:22,69,6,Social Distancing at its finest 🔥💨 45 https://t.co/urK3KMddqA
1242870156969328642,2020-03-25 17:45:11,113,8,He out here getting Rich while the rest of us On Pause Mode. You see how he ignoring me too. 🤬 He lucky I have to stay more than 6 feet away from him 😂 follow me on Tik Tok @ludacrisdtp https://t.co/SBhTyAr2dx
1242573514873470976,2020-03-24 22:06:26,66,6,Free Corona Game 🥺 https://t.co/G8MiyJd4Mq
1241928557703639040,2020-03-23 03:23:36,106,9,Day 10 Quarantine 😤. In my crib like..... 😂😂😂😂 I got time today!! We ALL do! @jeezy you a Living Legend Nigga! @ode_nation you a FOOL for this shit. #nowthatsludicrous https://t.co/kisUmMpH8Q
1241912805353312261,2020-03-23 02:21:01,152,15,This shit got me in tears right now. PLEASE TELL ME IM NOT THE ONLY ONE!? 😂 #nowthatsludicrous https://t.co/nMi4TLGMx8
1241852334520578048,2020-03-22 22:20:43,85,11,Just So Y’all Know Where To Find Me. The World Needs This Unity &amp; Love Right Now!! Let’s Lift him Up &amp; Get him to 1 Million Live Today! @djdnice 🔥🔥🔥🔥 https://t.co/9oCYrbVacL
1241823772585398280,2020-03-22 20:27:14,86,7,I’m more than positive this is how my dog talks shit about other dogs he comes into remote contact with. 🤦🏽‍♂️ https://t.co/YQcHrQqpK7
1241796438503424007,2020-03-22 18:38:37,83,10,COVID-19 HOOD Adjustments 👍🏾 https://t.co/Jg2Nk0V0Rz
1241749165639528449,2020-03-22 15:30:46,138,9,"This is how @djdnice had me last night. Effortlessly Blending Timeless Music from different Genres, Decades &amp; Cultures from around the 🌎 Thank you for constantly reminding us that Music is LIFE! HISTORY! https://t.co/Gt0hDcIv7e"
1241744068016771074,2020-03-22 15:10:30,74,7,Soon as toilet paper Run Out...... https://t.co/PdSyonVh4U
1241506280117645312,2020-03-21 23:25:37,174,11,Fucked up 🤦🏽‍♂️ #nowthatsludicrous https://t.co/YmUyyIKVzs
1240664082010845185,2020-03-19 15:39:02,117,43,RT @Sixtocancel: URGENT🚨: Calling on all foster youth to report what they need -- Share your stories and concerns to help shape the federal child welfare system's response to COVID-19 on our virtual townhall meeting today at 3:30pm. RSVP - https://t.co/L1urthciZO
1240378219355705344,2020-03-18 20:43:07,255,31,Spend More Time ⏰ With The Ones You Love 🙏🏾 https://t.co/yXESMr0Ejf
1239354219230101504,2020-03-16 00:54:06,169,14,Social Distancing 🌊 https://t.co/ZNFOz7RoBL
1238929003102253056,2020-03-14 20:44:27,231,17,All the Supplies I need 🙏🏽 https://t.co/X8se5zoDsB
1238165958373642240,2020-03-12 18:12:23,496,103,#F9 —&gt; @TheFastSaga https://t.co/z9BC95q2fy
1237586719798517760,2020-03-11 03:50:41,144,18,Facts Of Life 🙏🏽 https://t.co/iuLylBDYBV
1237524427589353473,2020-03-10 23:43:10,160,15,Belgian Malinois Puppies. Top Flight Security in My family for Generations 🐕 Best Dog on the Planet! Who wants to Argue? https://t.co/wiZpV6J1UF
1236756275913871362,2020-03-08 20:50:48,254,22,Happy International Women’s Day. I will Be Well Taking Care of when I Get Old 😂 #love https://t.co/eiHGzLFC0M
1236098692576350209,2020-03-07 01:17:48,226,19,Everybody so caught up in trying to record everything nowadays that they’re putting themselves in danger. Shit Crazy https://t.co/bxNq7xyB3R
1236061854159589380,2020-03-06 22:51:25,100,11,52 Blocks Practice Today wit my Brother @52block &amp; @larenztate Making Progress &amp; Learning New Techniques Everyday 🖐🏾✌🏾👊🏾👊🏾 https://t.co/N1HPhSQRic
1236049955204354049,2020-03-06 22:04:08,106,13,Getting ready for the weekend like..... 😂😂😂 #nowthatsludicrous https://t.co/PkOYdowWyF
1235970564277309446,2020-03-06 16:48:40,107,9,Who can relate 😂😂 https://t.co/T1Me7QocYc
1235744594836348928,2020-03-06 01:50:45,112,12,He fuckin around 🤔 #nowthatsludicrous https://t.co/JhMtOJUJtN
1234657639612788741,2020-03-03 01:51:34,169,13,Wow! Congrats &amp; Happy Bday justinbieber 🙏🏽 https://t.co/s15dncam1w
1234588419277426688,2020-03-02 21:16:31,115,9,Salt Like City Utah I Love You! @ Vivint Smart Home Arena https://t.co/S9STtL9TTk
1234235332310241280,2020-03-01 21:53:28,202,14,"Thank You Utah Jazz for letting me borrow your Arena Last Night. Salt Lake City crowd Energy is always 🔥🔥
[ 📸 thejuxcreative  @joeyjonaitis ] https://t.co/dslJxRN1pa"
1233526604103667712,2020-02-28 22:57:14,139,13,Real Talk 💪🏾 https://t.co/AgbDTmNUvY
1233230734481117184,2020-02-28 03:21:34,295,26,I told postmates to send their most professional deliverer. One that doesn’t say shit and that doesn’t eat my fries while en route. They sent this. 😳 I FUCKS wit y’all 👌🏾👌🏾👌🏾 This is not an ad 🖕🏾🖕🏾 https://t.co/XCJ4twon4t
1233096939471810560,2020-02-27 18:29:54,152,23,The Masked Man Strikes Again! #carnival2020 🇹🇹 #blendingin https://t.co/VPJEc4jqgS
1232805062830968832,2020-02-26 23:10:06,282,40,🇹🇹🇹🇹🇹🇹🇹🇹 #carnival2020 https://t.co/dhVoPe6FRZ
1232714193809395712,2020-02-26 17:09:01,810,136,Non-Stop Celebration &amp; Partying in The Streets for 72 Hours Straight. Yeah that’s definitely my type of shit. Trinidad Carnival I’ll be Back!!!!  🇹🇹 [ 📸 perception_p ] https://t.co/h3lItIG2xR
1232637385579483136,2020-02-26 12:03:48,2697,776,Carnival 2020 yesterday was in the top 5 experiences of my Life! Thank You Trinidad I Gained a whole New Appreciation for Your Country. And Soca Music! 🇹🇹 y’all Party like NO ONE ELSE IN THE 🌎 #zulufete50 🎥… https://t.co/SkC7raoCCG
1231999602422960131,2020-02-24 17:49:29,254,25,2/24 🙏🏽 https://t.co/2ZZAb2ugim
1231823679811616771,2020-02-24 06:10:26,258,22,They Dared Me to Do it. Anyone who know’s me should Know better. 🇹🇹 @ Trinidad and Tobago https://t.co/F8wGP8iBj2
1231375744267358218,2020-02-23 00:30:29,440,68,Trinidad I LOVE YOU!!! 🇹🇹🇹🇹🇹🇹 https://t.co/KlvZQLbBMl
1230937746878980097,2020-02-21 19:30:03,384,65,"When it comes to Soca, it doesn’t get Much Bigger than @machelmontano Amazing and Inspiring Seeing Your Show Last Night in your Home a Country 🇹🇹 🇹🇹 @ Trinidad and Tobago https://t.co/oGzbySOOBg"
1230934715554725889,2020-02-21 19:18:00,491,115,Me &amp; @usainbolt came to fuck up Carnival. Let the Games Begin 🇹🇹 🇹🇹 @ Trinidad and Tobago https://t.co/vcd41U43oe
1230540621405982721,2020-02-20 17:12:01,155,16,Throwback to South Africa 🇿🇦 in between Takes in the “Pimpin all over the world” Video! Flat Chested &amp; Muscles Non Existent! 🤣  @iDirectorX uluz3 @BobbyV we made HISTORY!!! ✊🏽 https://t.co/ssCslwjv5j
1230315014541598720,2020-02-20 02:15:32,189,20,When always being the person that pulls out they phone to record someone else fuckin up goes WRONG!  🤦🏽‍♂️ https://t.co/u3HIakW2PC
1230147091361607681,2020-02-19 15:08:16,495,79,Man Come On I don’t even know dude but he was just getting started in this Rap Game. I was definitely interested in seeing his Growth. Too many young lives with so much potential being taken away. This Shit has to… https://t.co/pEuGN11gF2
1229965947814871040,2020-02-19 03:08:28,237,22,"Soon as you see a nigga fix his pants, you should already know what’s up. Damn https://t.co/jY6JEbTd4d"
1229868255063543808,2020-02-18 20:40:16,114,15,Practice for The Ghetto Olympics 🏆 #nowthatsludicrous https://t.co/KEs6ZmdbOP
1229817296505335813,2020-02-18 17:17:47,112,14,😂😂😂😂😂😂😂😂 https://t.co/ozdwIlpRmH
1229748356198649857,2020-02-18 12:43:50,138,22,My guy tried to make a smooth getaway for it 😂😂😂 #nowthatsludicrous https://t.co/Cf43Y0GCSZ
1229627436356247552,2020-02-18 04:43:20,285,23,Seems no stripper pole is safe these days 🤦🏽‍♂️ https://t.co/PJ3WgEqCDk
1229589073058091008,2020-02-18 02:10:54,85,15,🔥🔥🔥 #legacy https://t.co/YQNGpZSj8Q
1229539988167065606,2020-02-17 22:55:51,124,19,👆🏾 https://t.co/Vcw8nK1CCG
1229300365000089600,2020-02-17 07:03:40,282,29,Waiting on That Black Panther 2 @chadwickboseman ✊🏽 https://t.co/lwOmLR9GuT
1229213834688319491,2020-02-17 01:19:50,95,17,🏆 https://t.co/nS8t3mAqJL
1229212862377287681,2020-02-17 01:15:58,117,13,MVP 🏆 @ United Center https://t.co/5GHbTDCSlN
1229173053751513093,2020-02-16 22:37:47,115,7,Impromptu Chicago Nights wit 50cent @larenztate Happy Bday vincechi24 👑 👑 👑👑 #allstarweekend https://t.co/J0nVrgLwuY
1229094978942578689,2020-02-16 17:27:33,144,13,"That look when @iamaarongordon lost the Dunk Contest 🤦🏽‍♂️ @ Chicago, Illinois https://t.co/zeEQCMEWCO"
1228956579623587840,2020-02-16 08:17:36,178,12,"Chi-Town Nights wit my Virgo brother @larenztate #allstarweekend @ Chicago, Illinois https://t.co/efNURwUkEW"
1228761187468357633,2020-02-15 19:21:11,141,14,"Chi-Town this what we doin!!!? 🥶❄️☃️🤦🏽‍♂️ #allstarweekend @ Chicago, Illinois https://t.co/YzNRyUNYBr"
1228101747773788166,2020-02-13 23:40:48,143,16,Chi Town Let’s go!!! #allstar https://t.co/k7ZOYTWa40
1228094053167792129,2020-02-13 23:10:13,126,13,Bout to go crazy for my brother vincechi24 Bday in the Chi!!! masqchi https://t.co/WdwkJkF1BQ
1227783786684977153,2020-02-13 02:37:20,1513,175,Because of your support we hit 500 million global views on the #Fast9 trailer! https://t.co/l2e2g5aP40
1227732135831715840,2020-02-12 23:12:05,202,34,"Ill be at the Clearwater River Casino &amp; Lodge in Lewiston, ID April 4th! Tickets on sale now. Call (208) 746-0723, go to the casino box office or click the link to purchase. https://t.co/Ea1PTqz2A8  Doors open at 6:30 pm, Show starts at 8:00 pm https://t.co/qcIbDEfP7y"
1226283970452692993,2020-02-08 23:17:36,257,22,Daddy’s Girls 💪🏽 @ Georgia State University https://t.co/0M4BIFUL4Y
1226024052910952448,2020-02-08 06:04:47,147,19,"My Brother @willpowerpacker has done it AGAIN! Make sure you go to the movies &amp; support the FIRST weekend Box Office Sales of #thephotograph this Valentines Day 🙏🏽 📸 @Kodaklens1 @ Atlanta, GA Downtown https://t.co/xG5gaNYyzs"
1225549051736854528,2020-02-06 22:37:18,495,55,"The Fast Fans Spoke &amp; We Listened. I think I’m the most excited person in the World about getting Justice For Han. But This is Only ONE of the Many surprises of #fast9 May 22, 2020 🙏🏽 https://t.co/I5Ssy9r2f6"
1225256750112296960,2020-02-06 03:15:48,181,17,How much Bigger can this Franchise Get?The Future Looks Bright 💪🏽 https://t.co/AoLVEw0QUR
1225253428265398272,2020-02-06 03:02:36,583,60,"This is CRAZY!!!! 🔥🔥🔥🔥🔥

https://t.co/7dW2ez4pWa"
1225157312433807361,2020-02-05 20:40:40,132,17,I approve this message ✅ https://t.co/d9Ch3JKuNQ
1225133536354631680,2020-02-05 19:06:11,119,10,Bet y’all muthafuckas had no idea I was bilingual in these streets. 🙌🏽 ajetreo y fluir https://t.co/RQjAY1aWt4
1224940990068224001,2020-02-05 06:21:04,296,16,Just 3 Guys Who Built a Multi Million Dollar $ Business Empire &amp; Still Going Strong 💪🏽 20 Years &amp; Counting 🙏🏽  #masterminds #zulu50 #dtp https://t.co/pWKyigfmhn
1224885114167005186,2020-02-05 02:39:03,88,11,"🏈🏈🏈🏈🏈 SUPER BOWL 54 Miami Florida! All in a Weekends Work 💪🏽 
[ 🎥 @kylemckzc ] 🔥🔥🔥 @ DTP Studios https://t.co/X9y7Ozk69G"
1224800831465250816,2020-02-04 21:04:08,137,11,Guinness Book World Record Breakers 🙏🏽 https://t.co/Qx9TL3TNBI
1224452684360478720,2020-02-03 22:00:43,236,18,The People I Fuck Wit in this Entire Industry All in one Pic 👌🏽👌🏽 https://t.co/yUBcGKFHDQ
1224412616912703490,2020-02-03 19:21:31,208,16,"Happy Bday King Zulu!! The Real Star of DTP! 😂 Our Tight Circle of Family &amp; Friends Thank You for always being a brain to pick, an ear to listen and a push in the right direction. As You Journey into the Next Phase… https://t.co/cEpWPnlCiI"
1224016188621062147,2020-02-02 17:06:15,126,17,Name this Super Group. @robriggle Eli Manning 🏈 Super Bowl LIV budx https://t.co/TJg8lVkOsS
1223493958933929984,2020-02-01 06:31:05,615,84,Welcome to The Fast Family @johncena I cant wait till the fans see your performance in this film. #fast9 https://t.co/kGkFP272CR
1223430452175941635,2020-02-01 02:18:44,172,19,"Rapper Vs Movie Star ⭐️ @ Miami, Florida https://t.co/jOlydHYZt5"
1223371598809518080,2020-01-31 22:24:52,390,77,"Justice For Han 🔥🔥🔥🔥 #fast9 Trailer is officially out NOW!!!! @ Miami, Florida https://t.co/RQpdycRh9K"
1223368272076255232,2020-01-31 22:11:39,1770,432,"The moment that you all have been waiting on! Watch the trailer for #F9⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠⁠ ⁠ which will be in theaters May 22, 2020! 

https://t.co/SnVtdwIHii

Follow @TheFastSaga for the up to minute details!"
1223330832712118272,2020-01-31 19:42:53,422,80,https://t.co/cWiNSI8mNW
1222985566381387807,2020-01-30 20:50:55,189,24,🙏🏽🙏🏽🙏🏽 https://t.co/2HLsEYtnbN
1222956273743925251,2020-01-30 18:54:31,317,60,"Fast 9 Trailer Drops Tmrw 🔥 #fast9 @ Miami Beach, Florida https://t.co/o0aeNwIe5L"
1222645280744656896,2020-01-29 22:18:45,146,22,"Let the Games Begin 🔥💨 #fast9 @ Miami Beach, Florida https://t.co/XmbEUi6FNg"
1222630969301250048,2020-01-29 21:21:53,1325,180,We are currently on #TheRoadToF9! Trailer drops this Friday! You are not going to want to miss it! 🔥🔥🔥 #Fast9 https://t.co/L94I1AC5XN
1222581598463373313,2020-01-29 18:05:42,170,24,"This summer just got Hotter 🔥 #fast9 @ Miami, Florida https://t.co/8WPXdojo7p"
1222210736929132544,2020-01-28 17:32:01,201,32,Trailer drops this Friday 🙏🏽 https://t.co/bZg0EpE2dQ
1221543261170327553,2020-01-26 21:19:43,7756,761,As a Man with All Daughters Of my Own This one is Unbearable To Process. Let’s please lift up the rest of his Girls &amp; his Family with everything we have 🙏🏽🙏🏽🙏🏽 https://t.co/kTOkqirU7L
1221167453981630477,2020-01-25 20:26:23,145,14,My Guy Tried Hard to Keep his cool 😂😂😂 #nowthatsludicrous https://t.co/lHmKomL3mA
1220786572657819648,2020-01-24 19:12:54,374,56,"The Road To #F9 Concert &amp; Trailer premiere happens on Friday, January 31! Follow @thefastsaga right now for all of the details! https://t.co/7h3QjNafFh"
1220775701390880768,2020-01-24 18:29:42,128,11,I have way more personalities than this but fuck it! #dollypartonchallenge https://t.co/gKaGnsfkHp
1220765566278881281,2020-01-24 17:49:26,68,5,#nowthatsludicrous https://t.co/UbRbERLyUJ
1220524767297646592,2020-01-24 01:52:35,104,11,Pops wasn’t havin that shit 😳 #nowthatsludicrous https://t.co/okbSppUzFi
1220440849521283073,2020-01-23 20:19:07,92,13,"#tbt Billion Dollar Demeanors 💰 @ New York, New York https://t.co/Mh6MDEgSt8"
1220186267658412038,2020-01-23 03:27:30,141,14,99% of Rap Niggas https://t.co/JrB4QGlSzb
1219427945040752641,2020-01-21 01:14:12,98,11,2020 ENERGY! @draislv first show was As the Fans expected it to Be! 2 decades worth of Hits and more to come! 🔥🔥🔥🔥 @ Las Vegas Strip https://t.co/vd0d50Mknm
1217878725146091522,2020-01-16 18:38:09,149,16,"South Side. College Park, GA. 20 plus Years in the music industry &amp; we just getting started. 👑👑 https://t.co/RDc4pUAoSZ"
1217847679172202497,2020-01-16 16:34:47,123,15,"Man of The People 👑 @ Atlanta, Georgia https://t.co/s3VrZNHAsm"
1216446111226978305,2020-01-12 19:45:28,180,15,Clearly My Guy didn’t think this shit all the way out 🤦🏽‍♂️ #nowthatsludicrous https://t.co/scrAIOQ3wL
1215770000692215808,2020-01-10 22:58:50,181,19,Y’all wrong as Fuck for this. #nowthatsludicrous https://t.co/msXO1VhwX1
1215411533666226182,2020-01-09 23:14:25,132,17,LEGENDARY 👑👑 #tbt https://t.co/yRTTeNrOKt
1215118331285512192,2020-01-09 03:49:20,169,12,Thank you spotifybrands for the opportunity to perform for your company last night. I Had more Fun than Everybody. #spotifysupper #spotifyces https://t.co/u2tnYc753f
1214830604551897088,2020-01-08 08:46:01,182,19,🙏🏽 https://t.co/Rec8J1vTwt
1214736122615648258,2020-01-08 02:30:34,160,21,What the fuck is going on here? #nowthatsludicrous https://t.co/QOy6aHm4Sc
1214669787688849408,2020-01-07 22:06:59,174,17,They let anybody in the gym these days 🤦🏽‍♂️ m_phelps00 🏊‍♂️ i told him I could out swim him If a shark were behind me 🦈 #facts @ Las Vegas Strip https://t.co/26OlJYQm8y
1214639721189535744,2020-01-07 20:07:31,124,15,"After a 2 week Break &amp; feeling sluggish coming back from Africa, I’m slowly getting back to it with @52block 👊🏽👊🏽 today’s work out Sponsored by spotifybrands #spotifyces @ MGM Grand Las Vegas https://t.co/6IqQbz2ccW"
1214586658185609217,2020-01-07 16:36:39,123,14,The new trend for 2020 ladies? 😂 #nowthatsludicrous https://t.co/9PoJjNA8Je
1214362548105023488,2020-01-07 01:46:07,149,10,Straight from the Motherland to Sin City. And My Penthouse Suite is Disrespectful 🤦🏽‍♂️ @ MGM Grand Las Vegas https://t.co/w4NAtGHi11
1213137286881112065,2020-01-03 16:37:22,608,83,"Now that I’m an official Citizen of Gabon I travel the country a little different 🇬🇦 I told them let’s get to Work right away. ✊🏽 🚁  #changegoncome @ Gabon, Port-Gentil https://t.co/IjM4PGLHep"
1212823969306251264,2020-01-02 19:52:22,652,127,"Starting My New Year off with Dual Citizenship! 🇬🇦 AFRICA IM OFFICIAL!! 
Momma &amp; Kids Too. The Best Gift of the Decade 🥇Award goes to @EudoxieBridges ✊🏽
#thebridges @ Libreville, Gabon https://t.co/zCHIlhje3a"
1212217397874057217,2020-01-01 03:42:04,443,35,"My 3 Kids Restless in Africa. This is the only night of the Decade I will allow this. 😂😂 #2020 @ Accra, Ghana https://t.co/GkJdXUWlWX"
1212203167212920834,2020-01-01 02:45:31,348,47,"“We have to be impatient in moving Africa Forward” Happy New Decade from #thebridges #2020 🇬🇭 @ Accra, Ghana https://t.co/BH587Qy7N6"
1212170781595181057,2020-01-01 00:36:50,746,126,"Happy New Decade To all my KINGS &amp; QUEENS! Live from Ghana Africa!  #2020 🔥 @ Accra, Ghana https://t.co/NuHZrCZWEY"
1212133598385573895,2019-12-31 22:09:04,359,60,"“The Best Women All Reside in Africa” #2020ready 🇬🇭 @ Accra, Ghana https://t.co/9AqnOkDIu4"
1210548002982694914,2019-12-27 13:08:29,6958,1742,Our ancestors never gave up Faith. You can never imprison our minds nor our spirits. They empowered me to Return. I have completed the cycle and I’m beginning a new Cycle. The Chains have been Broken and the… https://t.co/KLbougcx2j
1209795001099509765,2019-12-25 11:16:19,437,44,"Cultural Heritage 🇬🇦 🇬🇦🇬🇦🇬🇦 #xmas @ Libreville, Gabon https://t.co/3PiD8m8coW"
1209642056932634624,2019-12-25 01:08:35,441,28,"When the 🥃 Alcohol kick in on Ludacrismas Eve &amp; Yo 5 year marriage anniversary 🕺🏽🕺🏽 🕺🏽 @ Libreville, Gabon https://t.co/LRjbhTNTql"
1209604970418450432,2019-12-24 22:41:12,441,33,"Merry Ludacrismas from my Family To Yours. Gabon Africa Style @ Libreville, Gabon https://t.co/52JVvLCRmw"
1209488029284352000,2019-12-24 14:56:32,200,14,"The only thing that tires them out. 🏊‍♀️ or tires me out 😞 @ Libreville, Gabon https://t.co/8qFoXUtVty"
1209424476049248256,2019-12-24 10:43:59,460,33,5 years isn’t nearly enough. Matter of Fact I don’t think an eternity is enough. You Make Loving &amp; Spoiling You Easy Mrs Bridges. What Better Way To celebrate Half a Decade than to do it in Your Home Country. The… https://t.co/FOGITDmwJ1
1209076122694098944,2019-12-23 11:39:45,218,17,"Motherland Ludacrismas This Year 🇬🇦 @ Libreville, Gabon https://t.co/YQHEbBFRHX"
1208547575709732866,2019-12-22 00:39:30,98,12,"RT @FanDuel: We can’t stop thinking about 2019 #WFFC weekend and the @Ludacris after-show that brought the house down 💭 

Next up: #WFBBC in LA 🌴

➡️ https://t.co/otlceSa25B https://t.co/HtjiZjT7b3"
1207933874577104896,2019-12-20 08:00:52,193,13,‘Tis The Season 🙏🏽 ludacrisfdtn @ Egleston Children's Hospital At Emory University https://t.co/FGbH3cYu7q
1207395233983430656,2019-12-18 20:20:30,105,12,😂😂😂😂 #nowthatsludicrous https://t.co/KHQ8r6kzB9
1207370459261464576,2019-12-18 18:42:04,110,13,🔥🔥🔥🔥🔥 #fast9 https://t.co/XTPr1elE88
1207105824289677312,2019-12-18 01:10:30,105,21,Join me in supporting my fam Charles @mrmusicismylife McCree for his 12th annual shoe drive this weekend in ATL!!! Let’s get shoes on people’s feet that really need them! https://t.co/599R468jxf
1207013793856999425,2019-12-17 19:04:48,133,14,Ive got my hands FULL 💪🏽 https://t.co/1INriTeSvX
1206778579197005825,2019-12-17 03:30:08,169,17,"Had to Take a Quick bath before My Show in Puerto Rico 🇵🇷 🌊 🚁 @ Caraca Beach, Vieques https://t.co/sdG3rrrU7j"
1206669386955841537,2019-12-16 20:16:15,109,17,Happy Monday from My Little Pony 🦄 #nowthatsludicrous https://t.co/s0lGlvAU15
1205920798126608385,2019-12-14 18:41:37,727,117,“Running ain’t freedom!” #TheRoadFast9 #F9 https://t.co/Kkaxa67KUk
1205866929031962628,2019-12-14 15:07:34,309,52,Check out @MeadowWalker's (Paul Walker’s daughter) fundraising page for Pencils of Promise project to build a school here:  - https://t.co/X4LzCHo510
1205569624315768833,2019-12-13 19:26:11,487,57,What’s one of your favorite scenes from @FastFurious??? #TheRoadToF9 #F9 https://t.co/UzP292xehc
1205529666645155840,2019-12-13 16:47:24,108,15,Practice Makes Perfect 👌🏽 #nowthatsludicrous https://t.co/3B00tts7US
1205215739415846913,2019-12-12 19:59:58,503,71,“Life’s simple. You make choices and you don’t look back.” #TheRoadToF9 https://t.co/Lrq3KbEMOi
1204952624593690624,2019-12-12 02:34:27,110,16,2020 Ready 🌕 https://t.co/ZkkpQM0El8
1204083709378351104,2019-12-09 17:01:41,204,19,"Nothing brings me more joy than seeing you with a BIG smile on your face. And always remember No matter how many birthdays you celebrate, you will ALWAYS be Daddy’s Little Girl. Here’s to 6 years and counting Cai.… https://t.co/r0Q22REyEy"
1203177183293739008,2019-12-07 04:59:29,346,51,Congrats Roddy White! https://t.co/yW8sZK1hwL
1201514312952627200,2019-12-02 14:51:49,94,12,My guy @MichaelEDyson celebrating one of our greats! Go pick up his book in stores and on line now! A must read for all those who love hip hop 🎤 🔈 https://t.co/Lxw8uUScJ9
1201344406873419776,2019-12-02 03:36:41,114,13,Happy Bday To The Best DJ This World has to Offer! @DJInfamousATL I already know you celebrating like This! Love 🙏🏽🔈 https://t.co/7Q5eFUVstR
1199389137452830720,2019-11-26 18:07:08,125,21,Sponsored Utopian Academy Students to go see the Movie Harriet about Harriet Tubman. Appreciate the love it was important for all of them to see this film!! I’m positive that they all walked away with a greater… https://t.co/JGntCXKlxo
1198713526518456320,2019-11-24 21:22:30,95,14,Bruh 🤦🏽‍♂️ #nowthatsludicrous https://t.co/FejKKHvnU1
1198398218712866816,2019-11-24 00:29:35,114,16,Real Talk 👌🏽 https://t.co/XWf4J36kGv
1198357727006908417,2019-11-23 21:48:41,134,18,Big Ass Kid Forever 🙏🏽 https://t.co/wE7nmYOgtv
1198222086461894656,2019-11-23 12:49:41,130,16,This Fucked up Trampoline Jump Look Decent in Reverse Though. 💦 https://t.co/t1MJ9HEgqT
1197949691746500610,2019-11-22 18:47:17,149,23,Health is Wealth 🌊 https://t.co/8dubjFcmJE
1196800472713089026,2019-11-19 14:40:42,93,12,My Guys Form was Fuckin Amazing Though 😉 #nowthatsludicrous https://t.co/5fcL9lm6V3
1195493050778304513,2019-11-16 00:05:29,106,12,Happy Bday To My Trainer @GeorgeBamfo4 Today! Ladies Follow him &amp; show some Love! 💪🏽💪🏽heuristiclifestyle 🔥🔥 https://t.co/GRcfLIzZiq
1195030946531233792,2019-11-14 17:29:14,103,14,#tbt Ay @iamjamiefoxx please help me remember what the fuck Tom Cruise and Myself were laughing at? Matter Fact y’all Caption This Shit! 😂 https://t.co/V0U11dxYuV
1194996201038503938,2019-11-14 15:11:10,74,11,"#tbt @lilfatedtp ain’t much changed Scorpio! Everyday is Yo Bday 👑🎁 🥃🔥 @ College Park, Georgia https://t.co/4sVyQ2YVNX"
1194833362004918273,2019-11-14 04:24:07,179,34,One of the most Humbling Experiences of my Entire Life!! I had the honor of visiting @GeorgiaStateU to drop in on #TheLegalLifeOfLudacris which is unbelievably the college course being taught at @GeorgiaStateLaw on… https://t.co/v74Uod0xOB
1194685164619780098,2019-11-13 18:35:14,131,14,Shit Slappin Too 🔥🔥💨💨 https://t.co/IA025Fqy5w
