id,created_at,favorite_count,retweet_count,text
1408596853818544132,2021-06-26 01:23:55,64,7,Always great to be on the air with @Richzeoli https://t.co/7sM1kCK1zH
1408171877743353857,2021-06-24 21:15:12,33,6,I’ll be starting off my Friday with @Richzeoli on Philadelphia’s @1210wpht. Catch me on the air at 8:00a EST tomorrow morning. 🎙
1408102120562253828,2021-06-24 16:38:01,13,2,"Earlier this week I appeared on @SiriusXM with @JulieMason and discussed Biden vs. the Catholic Church and gas prices. To listen to our convo, click the link ➡️ https://t.co/ctKew97CEO"
1407482535781806082,2021-06-22 23:36:00,21,7,"#ICYMI - Sunday on @ThisWeekABC I shared my take on Pres. Biden's recent meeting with Russian Pres. Vladimir Putin. 
From @TheHill: https://t.co/ounLM70wQw"
1407431986839494661,2021-06-22 20:15:09,12,5,Looking forward to returning to @FoxNews tomorrow morning with @BrianKilmeade. Tune in at 10:06a EST for our discussion on the latest in politics. 📺
1407361458107789318,2021-06-22 15:34:53,112,13,"Saw the amazing Jacob deGrom last night. So far, here is the deGrom stat of the year: across the NL, pitchers are collectively hitting .112 this season. All players against deGrom are hitting .113. So, when you play against deGrom this year, it is like you’re hitting 9 pitchers."
1407026794667118592,2021-06-21 17:25:03,25,3,Tomorrow morning I’ll be on @SiriusXM with @JulieMason. Make sure to catch me on the air at 8:10am EST. 🎙
1406641743739695106,2021-06-20 15:55:00,349,7,"I am so proud to have created this family with Mary Pat and raised four amazing children. Thanks to Andrew, Sarah, Patrick &amp; Bridget for making me a very happy Dad on Father’s Day 2021. https://t.co/xIf0L5wrHx"
1406262653115416576,2021-06-19 14:48:38,25,6,Happy birthday to the best there is in baseball! #LGM #MVP https://t.co/JU6LIMPri0
1405929835143249928,2021-06-18 16:46:08,29,4,#ICYMI Yesterday I joined @BrianKilmeade on @FoxNews to discuss why we need to stand up to the Woke society the Far-Left has introduced. Watch the video here ➡️ https://t.co/4nOfvSssx1
1405674356202774529,2021-06-17 23:50:57,51,3,Way to go Guy! https://t.co/VDfJmr5P78
1405652911993110533,2021-06-17 22:25:44,78,9,Pulling for Guy Benson tonight to throw a strike https://t.co/wYXlpPj9sC
1405569554898731010,2021-06-17 16:54:30,11,2,Good afternoon. Looking forward to talking with @GuyPBenson this afternoon at 2:30p EST. Don’t miss it on @foxnewsradio 🎙
1405287554195226624,2021-06-16 22:13:56,114,11,"I hope that many of you will join us in prayers for @GovRidge for his full recovery from a recent stroke. A wonderfully talented and honest public servant, Mary Pat and I consider him a real friend. Our prayers are with the Gov and his family."
1405119711013224448,2021-06-16 11:06:59,13,1,This morning at 9:10 EST I’ll be on #GoodMorningNH with @JackHeathRadio and @JoshMcElveen. 🎙 Make sure to catch my interview on the air.
1404859673929465872,2021-06-15 17:53:41,101,23,"This is a completely outrageous act by the Randolph(NJ) Bd of Education. Removing Memorial Day, Labor Day, and all holiday names from the calendar is an affront to all taxpayers of Randolph and NJ. The Board should either rescind their decision or resign. https://t.co/lpEuXje0nw"
1404658919948050435,2021-06-15 04:35:58,33,2,Mary Pat &amp; I are saddened by the loss of GOP activist Candy Straight. Candy was a good friend &amp; loyal supporter. So many Republicans benefited from her wise counsel and tireless work ethic. I was honored to name her to the Rutgers Board of Governors. We will miss you Candy.
1402731732156227588,2021-06-09 20:58:01,15,1,"Back again with @HughHewitt tomorrow morning. 🎙 Tune in at 8:05am EST, or catch our convo at https://t.co/OkicglN71u."
1399811215812091907,2021-06-01 19:32:55,80,15,"Biden’s feckless budget will make him one of worst spenders in presidential history. 

$6T that Americans are not getting a say in how they want to spend, save, or invest for their futures. The result? 📈 Inflation, Deficits &amp; Unemployment 

🎥 @FoxNews: https://t.co/vC5j5VHZAK"
1399351747311714309,2021-05-31 13:07:09,100,9,This #MemorialDay weekend we honor and remember all the men and women who made the ultimate sacrifice for our freedom. https://t.co/e6DeoJqJLo
1398472966887911426,2021-05-29 02:55:12,0,0,"@SKastenbaum showing to be as accurate as the news organizations he has worked for. The ARC tunnel would have NEVER given anyone a one seat ride to Penn Station. It went to the basement of Macy’s BLOCKS from Penn Station. Along with cost overruns, the reason I cancelled it Steve. https://t.co/X03fxuzBlY"
1398248626472861699,2021-05-28 12:03:45,26,5,So sad to hear that @FosterFriess  has passed. He was a strong and unique voice for our party and our country. He was generous with both his time and his treasure for those people and causes he believed in. He will be missed.
1398049387864072204,2021-05-27 22:52:03,95,1,Great Mets wins today. Nothing feels more normal than being at the ballpark on a beautiful day. Even my friends Tony Carbonetti and Mr. Met look happy. #LGM #MrMet https://t.co/kmgsNxiVbX
1397223470304567302,2021-05-25 16:10:09,37,14,"Biden &amp; the Democrats are sending mixed messages about the #COVID19 vaccine. If you give the facts -- Americans will make commonsense decisions. Pres. Biden must stand up to Canada &amp; insist they open up their borders to vaccinated Americans.

🎥 Last night on @CuomoPrimeTime: https://t.co/2KYl6EvP84"
1396849301851197443,2021-05-24 15:23:20,378,50,"President Biden must push back &amp; insist that if Canada believes in science &amp; wants our vaccines, then they need to accept the broader premise that vaccinated people crossing borders either way go hand in hand with the notion of expanded vaccination success. Stand up for America!"
1396849300819357704,2021-05-24 15:23:20,739,106,(1/2) More weakness from Biden foreign policy and mixed messages on vaccines. Canada continues to ask for US help with vaccines but refuses to allow for fully vaccinated Americans to enter Canada. This is just wrong. A double standard where America and Americans are being used.
1396848474398896132,2021-05-24 15:20:03,12,4,"Looking forward to joining @Hunt_Institute President &amp; CEO @JSiddiqi7 to talk about the importance of cultivating an educated workforce and our children's future. Mark your calendars for Thursday, May 27, and register here: https://t.co/pSTlAuHzO6"
1395950281347719172,2021-05-22 03:50:57,33,5,Wow. https://t.co/QNRXRxRezJ
1395737585205534728,2021-05-21 13:45:46,18,3,Always great to start the end of your week with Julie Mason https://t.co/5aDDC5Gvuw
1395585878211321863,2021-05-21 03:42:56,98,3,"So proud that our Administration led the fight to raise the Bayonne Bridge &amp; have this commerce still come to NJ. Great news for the longshoremen, shippers &amp; all who get jobs from our port.   Biggest cargo ship to sail to East Coast arrives in N.J. port https://t.co/AzhtLzYnFP https://t.co/ejTfyRYMkL"
1395541103387062275,2021-05-21 00:45:01,16,2,I'll be kicking off Friday morning with @juliemason to share my thoughts on this week’s trending news and events. Catch our convo tomorrow on @SiriusXM at 8:10am EST.
1395091767725371393,2021-05-19 18:59:31,23,3,"Endless, inexcusable hypocrisy from the Biden administration. I shared my thoughts on #FoxandFriends this morning. 🎥 Watch more on @FoxNews: https://t.co/mkd7VaeHVL https://t.co/PYHe7ZheTZ"
1394835982084673539,2021-05-19 02:03:07,579,50,That’s right CS https://t.co/1DZ53KibW9
1394835497504104463,2021-05-19 02:01:12,49,4,Very big win tonight#LGM https://t.co/1DXeRZfNfp
1394671637593743362,2021-05-18 15:10:04,80,16,"My episode with @RuthlessPodcast is now live. Thanks @ComfortablySmug, @HolmesJosh, and @MichaelDuncan for having me. 🎧 Catch our convo here: https://t.co/5eigavKPCk"
1394657790237499393,2021-05-18 14:15:03,51,16,"President Biden promised the American people all their children would be back in school within his first 100 days. Promise made, promise broken – and it wasn't because of the science. 

#ICYMI watch my full discussion with @marthamaccallum here ⤵️
https://t.co/Wsk5hNHKrW"
1394614069869617152,2021-05-18 11:21:19,66,1,Great news on @KPILLAR4 https://t.co/e4QkenZUp4
1394379978834333699,2021-05-17 19:51:07,93,13,Enjoyed doing this episode. Hope you enjoying listening to it. https://t.co/djNG8YHXBi
1393376883480346624,2021-05-15 01:25:11,617,110,"Incomprehensible policy decision ignoring the science by the same administration which has made 15 months of decisions that have led NJ to have the most per capita deaths from COVID-19 in the nation. 7.7% unemployment. Most deaths from COVID. Now, masks stay on? #ignorethescience https://t.co/AV0ffE2vTw"
1393178871801995264,2021-05-14 12:18:21,38,6,"Graduation rates up 20% and dropout rate cut in half in Camden schools 8 years after our plan was implemented. The truth deniers in denial! Better test scores in Camden City public schools unrelated to state takeover, report says | Video | NJ Spotlight New https://t.co/Fev1YCxT8I"
1391453827715502080,2021-05-09 18:03:39,201,6,"Here is my fabulous wife Mary Pat with Andrew, Sarah, Patrick and Bridget—our four children who she has served as such wonderful role model for every day of their lives. Happy Mother’s Day MP. Thanks for being such a great Mom to our children and such a loving partner to me. https://t.co/yI0QmScUmv"
1390315560785809408,2021-05-06 14:40:35,28,5,"#ICYMI I joined @celinegounder on @EpidemicPodcast to talk about my experience with #COVID19, the importance of getting vaccinated, and why it’s safe to do so.

🎧 Listen here, or wherever you get your podcasts: https://t.co/HE9Pig8OpI https://t.co/KiEMBaoTSi"
1390053999215325188,2021-05-05 21:21:14,47,7,Another honor for a great player who belongs in Cooperstown. Congrats to @keithhernandez! https://t.co/4d898YYhqu
1389973920841883650,2021-05-05 16:03:01,73,16,"I know firsthand the toll of #COVID19, after losing 2 of my loved ones and getting infected myself. By getting your vaccine, not only are you helping to save lives &amp; get our economy moving again, but we’ll get back to doing the things we love. Learn more: https://t.co/NjZn7j8zPJ"
1389936675774738432,2021-05-05 13:35:01,34,10,Good morning. Looking forward to joining @GuyPBenson this afternoon. Tune into @FoxNewsRadio at 4:05p EST to catch our convo.
1389389707717529600,2021-05-04 01:21:34,108,15,"Thanks, @WattersWorld for having me on to talk about the importance of vaccines &amp; issues of the day - most importantly, Biden's reckless spending in his first 100 days. Americans will face financial disaster if the radical left gets their way. 🎥 for more: https://t.co/sffA8ppPj6"
1389184925698600962,2021-05-03 11:47:50,110,33,President Biden proposing a huge family business tax increase which will force farmers and small business owners to sell their businesses to pay the tax for his liberal spending proposals. Republicans have to loudly oppose this huge family business tax increase. https://t.co/kItmaoZK4C
1388928171555307521,2021-05-02 18:47:35,257,67,Once again we see how President Biden’s admonition to “follow the science” applies to all Americans EXCEPT the teachers unions. Randy Weingarten writing CDC health policy? Every parent whose child is not back at school should demand putting children first! https://t.co/nPo8Adcpck
1388588274655105024,2021-05-01 20:16:58,48,3,Looking forward to another interesting Sunday conversation https://t.co/Lt2cTktlN7
1388450631061475329,2021-05-01 11:10:01,38,6,"Lots of 💸 talk with @RichZeoli Show yesterday morning, where I shared my thoughts on Biden's Socialist spending plan.

Catch the convo below, and weigh in on our @Mets vs. @Phillies bet: https://t.co/s5FX4Czk44"
1388135880276205571,2021-04-30 14:19:18,102,18,Interesting column and I absolutely believe that we must call Joe Biden out on the falsehoods he is using to hide his Bernie Sanders style Socialist agenda. Republicans need to fight the Democrat’s effort to have government run our lives &amp; our economy. https://t.co/fT3h5luQyk
1387845456554872833,2021-04-29 19:05:16,76,15,"As Biden said last night, Americans deserve nothing less than the truth. Truth is -- his speech to Congress showcased just how reckless his administration’s agenda is. 

More of my thoughts from last night on @ABC 🎥: https://t.co/X46hLi8vwu https://t.co/DHoeiSOqTw"
1387836638219456512,2021-04-29 18:30:13,12,1,Getting ready to talk with @hotlinejosh on Against the Grain 🎙 Catch the episode wherever you get your podcasts.
1387776438959542275,2021-04-29 14:31:01,44,5,Looking forward to talking with @GuyBenson again and going over Biden's speech to Congress and the substance of his proposals. Looks to me like a socialist type agenda of income redistribution and a large new family business tax. Catch our convo on @FoxNews at 4pm.
1387592404962775043,2021-04-29 02:19:44,1025,128,The words of that speech from @POTUS sounded like what you would hear if you gave a 15 year old a credit card with no limit but they came out of the mouth of an adult who should know better. Incredible.
1387500661336649731,2021-04-28 20:15:10,48,3,Be sure to watch @ABC News Special Report tonight where I’ll be sharing my thoughts on Biden’s speech to Congress and his call for socialist type income redistribution. See you at 9pm EST.
1387484412103827459,2021-04-28 19:10:36,107,21,"Hours before Biden's speech, Christie accuses president of lying to hide 'socialist agenda'

https://t.co/RE2Py9UWiN"
1386331357434028035,2021-04-25 14:48:47,275,39,"The fact that President Biden has pursued a far left agenda with socialist tax policy is why his approval numbers are the third lowest in history. The American people do not want these tax raising, income redistribution policies and that will become clearer every day. https://t.co/ec3v8z9yex"
1386295668449456134,2021-04-25 12:26:58,66,4,Preparing for @ThisWeekABC and ready to discuss the key issues of the last week in DC and around the country. I hope you will join us.
1385049585672990724,2021-04-22 01:55:28,33,12,What great service and sacrifice by you and your family https://t.co/feU5c7LasH
1385039658317500416,2021-04-22 01:16:01,83,5,"Our family wishes condolences to Suzanne, Jonathan and Josh on the loss of their husband and father, NJ legend Steve Kalafer. As a lifelong New Jerseyan, I never met a kinder or more generous person. Steve is not only an irreplaceable force for his family—he is the same for NJ."
1384542382776061952,2021-04-20 16:20:02,32,5,"After the Biden administration’s fanfare handling of the J&amp;J vaccine, it’s important that experts continue to lead the charge on #COVID19 vaccines. Americans want to be educated - not dictated to.

Thanks @JulieMason for having me this AM. 🎧: https://t.co/EE2PjIPzx7"
1383538261751078918,2021-04-17 21:50:01,206,30,"Let’s call it what it is -- Pres. Biden is pushing a liberal wishlist disguised as “infrastructure”. The rules shouldn’t be different for this administration. When a president says something grossly untrue, they should be called out.

🎥 @marthamaccallum: https://t.co/iop4DanhPa"
1383173362088878084,2021-04-16 21:40:02,44,10,#ICYMI I talked with @Kilmeade this morning about Supreme Court packing and the need to hold President Biden accountable for spreading brazen lies and stoking division in our country. Listen here: https://t.co/ak2n8P3DUU
1383094094398902279,2021-04-16 16:25:03,73,10,"Thank you @IngrahamAngle for having me last night to discuss #COVID19 vaccines &amp; my recent talk with @RepublicanStudy. 

Watch more from @FoxNews: https://t.co/saL05RXs2j"
1383021105057763329,2021-04-16 11:35:01,35,1,Good morning. Looking forward to talking with @Kilmeade at 10:34am. Tune in on @foxnewsradio.
1382663194733318145,2021-04-15 11:52:48,130,24,Had a great conversation with @RepublicanStudy yesterday to insist that we hold President Biden to the same standard the media held President Trump to on truth telling.  Christie to GOP Study Group: Call Biden Out as 'a Liar' | RealClearPolitics https://t.co/qRqOwmhAxL
1382491381717946372,2021-04-15 00:30:05,93,12,Looking forward to talking with @marthamaccallum  about the continuation #COVID19 vaccines &amp; mask-wearing. Join me this Friday (4/16) at the 3pm EST hour on @foxnewsradio.
1382433758201135104,2021-04-14 20:41:06,88,9,It was great to be with @RepJimBanks and all of the members of the @RepublicanStudy today for lunch. Great questions and conversation about our country’s future https://t.co/hl4hnyBMRD
1381671150430744578,2021-04-12 18:10:47,200,34,https://t.co/egKi1x9AOZ
1381301018143690752,2021-04-11 17:40:00,154,21,From @NYPost - Teachers' unions are STILL failing our children. Enough is enough. Trust the science and open the damn schools. https://t.co/Lahn5Eps2q
1381281615763144704,2021-04-11 16:22:54,2882,700,"President Biden needs to level with the American people about the fact that his “infrastructure” package is a $2.25 trillion liberal wish list with only about 25% being spent on traditional infrastructure like roads, bridges, tunnels and rails. Be honest with us Mr. President. https://t.co/du32oGCAsA"
1379639047237332992,2021-04-07 03:35:55,396,42,Great dinner tonight in Old San Juan with Puerto Rico’s Resident Commissioner in the US House ⁦@RepJenniffer⁩— the great Jenniffer Gonzalez. She not only does a great job for Puerto Rico but she is also great fun to have dinner with. Thanks for hosting me Jenniffer! https://t.co/rwZTDAy12H
1379589743734833155,2021-04-07 00:20:01,22,4,"Last week, I joined @NJ_Reentry's Annual Conference to talk about prison reform.

Not only is it important that states help rehabilitate individuals in prisons, but also help provide second chances when they get out.

🎧 Watch more: https://t.co/2TuEOqnqfQ"
1379534385859461123,2021-04-06 20:40:02,60,21,"Yesterday, I joined @HughHewitt to discuss GA’s new voter law.

What’s happening across the nation right now comes down to the President pushing outrageous falsehoods -- and our country being forced to conform.

Listen for more: https://t.co/JPEbbp7yld"
1379055458921627650,2021-04-05 12:56:57,46,8,It was a pleasure to speak to .@Hughhewitt this morning about the GA voting law and what it really means https://t.co/M6MCjSE2mr
1378761242098204673,2021-04-04 17:27:50,428,100,Chris Christie Causes Pain on ABC News by Pointing out Real Reason Biden Is Attacking Georgia's Voting Law – RedState https://t.co/qmZtzNlwDC
1378758227249205254,2021-04-04 17:15:52,907,175,Thanks to a great leader of the GOP in the House .@RepJimBanks. We need to hold this Administration to account. https://t.co/3teQmL5WF6
1378732299747987459,2021-04-04 15:32:50,686,154,There are falsehoods being told by the White House about the Georgia voting law to stoke even more division in this country. It only took POTUS 84 days to break his promise to the American people to unite us. He is doing exactly what he regularly accused Donald Trump of doing. https://t.co/vcGB7Cqe2P
1378675205313290242,2021-04-04 11:45:58,541,26,"As I travel to NYC this morning to join @GStephanopoulos and @RahmEmanuel for our conversation on @ThisWeekABC, I feel the power of the resurrection on this Easter Sunday morning in providing hope in our lives after this sad &amp; tragic year. I hope you feel it too. Happy Easter!"
1378014874379374596,2021-04-02 16:02:02,18,4,"Now more than ever, we need to trust the American people during COVID-19. Watch more from my talk with @GuyPBenson: https://t.co/WKZUmciSQW

Visit https://t.co/fRGWWZYWtj to get the latest information so you can make an informed decision for yourself about the COVID-19 vaccines"
1377454839282683908,2021-04-01 02:56:40,22,6,"I joined @AmeshAA and @morningmika to discuss getting vaccinated to protect yourself from the coronavirus: https://t.co/CvJXkExDTV 

Visit https://t.co/QSSri5TQUE to get the latest information so you can make an informed decision for yourself about the COVID-19 vaccines."
1374751828827639812,2021-03-24 15:55:52,22,4,"Please join me on April 1st at 9:25am for the @NJ_Reentry’s Annual Reentry Conference.

Register here: https://t.co/bWgxttGrgt https://t.co/jiyiAnmsMw"
1374489687121747982,2021-03-23 22:34:12,32,4,"We are 30 minutes away from our Christie Institute event with Senator Joe Manchin and Senator Susan Collins to discuss bi-partisan legislating in the US Congress. If you want to join in, you have 20 minutes to sign in at https://t.co/tfYg5Sy8EI. Please join us!"
1374478569007583232,2021-03-23 21:50:02,27,7,"#ICYMI I had a wonderful time joining @LibertyUSO's Radiothon last Friday with @Richzeoli. You can still donate to support military members and families by texting “LIBERTY” to 90990.

🎧 Listen to the segment here: https://t.co/Ti6iAJWGLq"
1374370357969358849,2021-03-23 14:40:02,17,2,Looking forward to joining @Kilmeade again this morning at 11:06am EST. Tune in on @foxnewsradio.
1374121907193323526,2021-03-22 22:12:47,110,14,Go get em Scott! https://t.co/XaIJOOLH0k
1374062885316530187,2021-03-22 18:18:15,70,6,"Tomorrow night (3/23) at 7pm, The Christie Institute for Public Policy will be hosting a conversation with Senator Joe Manchin and Senator Susan Collins on restoring bi-partisan accomplishment to the United States Congress. Please join us! Sign up today at https://t.co/tfYg5SgxNa"
1373120953379659778,2021-03-20 03:55:21,203,7,Great win tonight for @RutgersMBB! Congrats to @PatHobbsRU and the whole Rutgers team for making all of New Jersey proud.
1373025087583043585,2021-03-19 21:34:25,1174,70,"I am thrilled to join the New York Mets Board of Directors today at the invitation of my friend @StevenACohen2. As a Mets fan for over 50 years, it is a great opportunity and I look forward to helping Steve and Alex Cohen and the whole Mets organization. #LGM"
1372893118945759233,2021-03-19 12:50:01,14,0,"Looking forward to joining The @RichZeoli Show for @the_USO Radiothon this afternoon, where I'll talk about my time working with the National Guard in the aftermath of Hurricane Sandy.

🎙 Tune in at 4pm EST: https://t.co/Ns5JytNArs"
1372689796536094723,2021-03-18 23:22:05,26,2,"On March 23, I am proud that the Christie Institute for Public Policy will be hosting a discussion with two United States Senators—@JoeManchinWV &amp; @SenSusanCollins at 7pm. We will discuss whether bi-partisan goals in Congress are still possible. https://t.co/6FumwJdeHF to sign up"
1372669401196064770,2021-03-18 22:01:02,6,1,"#ICYMI I joined @HughHewitt this morning to discuss the stimulus ban on tax cuts and The Christie Institute for Public Policy's upcoming virtual event on March 23 with Senators Susan Collins &amp; Joe Manchin.

🎧 Listen here: https://t.co/dfW86wTpDc"
1372311791406092298,2021-03-17 22:20:02,18,3,Looking forward to joining @HughHewitt tomorrow at 8:05 am EST. 🎙 Tune in at https://t.co/OkicglN71u.
1372198713217708034,2021-03-17 14:50:42,136,28,I am excited that the Christie Institute for Public Policy will be hosting a virtual national event on March 23rd at 7pm w/ special guests @JoeManchinWV &amp; @SenSusanCollins! We will discuss bringing bi-partisan solutions to today’s politics. Go to https://t.co/6FumwJdeHF for info.
1371271372102627329,2021-03-15 01:25:46,496,63,We need to stop the politicization of vaccines—it is making many Americans skeptical and refusing to be vaccinated. Just present facts—like that 95% of doctors offered the vaccine are taking it—and more Americans will be vaccinated &amp; herd immunity will come sooner. https://t.co/L3p5dADfgS
1371072783401291780,2021-03-14 12:16:39,176,6,Good morning! Just arriving at Times Square Studio for @ThisWeekABC to discuss the week’s events with @GStephanopoulos and a new group of Roundtablers. Hope you’ll join us.
1368964753297670144,2021-03-08 16:40:05,16,0,#ICYMI this morning I joined Julie Mason on SiriusXM to discuss reopening schools. 🎧 Listen to the interview below: https://t.co/Ufk1IKGLRh
1367180526658945036,2021-03-03 18:30:13,79,5,It was good to join @RahmEmanuel and discuss the need for more listening and less attacking across the aisle. https://t.co/jhPVJH8Vnf
1366006582178426880,2021-02-28 12:45:23,386,12,Good morning. Headed to Times Square in NYC for @ThisWeekABC with @GStephanopoulos and @RahmEmanuel to discuss the events of the week. Hope you join us!
1364755710928683008,2021-02-25 01:54:52,270,32,The science in our side NOW. We don’t need to wait for the next COVID package. The Journal of the American Medical Association says opening schools now with masks is safe. Let’s put our kids education &amp; mental health ahead of union leaders. Get our kids back to school right now. https://t.co/Xn8ryDDZIt
1364290239179730946,2021-02-23 19:05:14,481,64,My last budget for NJ was $34.7b. Today’s proposal is $44.8b. 7.2% average spending increase per year. 29.1% over four years. And we borrowed $4.5b to support operating expenses and those bonds are not callable. Will cost taxpayers billions more. Elections do have consequences.
1363196735733043201,2021-02-20 18:40:03,155,12,It is a sad day for the State of New Jersey and the @NJGOP. Mary Pat &amp; I mourn the passing of our dear friend State Senator Gerry Cardinale. Gerry was a faithful &amp; tough public servant and the people of his district benefited from his service for over 40 years. He will be missed.
1363113905363574785,2021-02-20 13:10:55,75,6,Incredible...can we put kids first? https://t.co/Haj7juKI5Z
1362893798741794817,2021-02-19 22:36:17,66,12,"We need to put our children and their parents first. #FollowTheScience #OpenSchoolsNow 

Watch more from my interview on @FoxNews with @MarthaMacCallum: https://t.co/x5WQlvCRh3"
1362867050218143745,2021-02-19 20:50:00,20,3,Getting ready to join @guypbenson at 4:05pm EST. Tune in on @foxnewsradio.
1362824271047835648,2021-02-19 18:00:00,25,1,"Catch me on The @marthamaccallum Show at 3pm EST, where we'll be talking masks and my latest @WSJ piece."
1362744996303151113,2021-02-19 12:45:00,14,2,Getting ready to be on The @RichZeoli Show on @1210WPHT at 8am EST. Please tune in: https://t.co/1A0cShEXBA
1362580193601323015,2021-02-19 01:50:08,466,108,"""Again adults are placing their own interests ahead of the interests of the children. It’s the unions and their leaders who are doing this, not the rank-and-file members.""

It’s time to put our children’s needs first in this pandemic. #OpenSchoolsNow

https://t.co/jOA32YJydr"
1362501137157521413,2021-02-18 20:35:59,13,3,"@HughHewitt and I covered a lot of ground this morning, including the awful loss of Rush and his lasting impact on the conservative movement. 

Listen here: https://t.co/9c6zItLHH4"
1362197788507975680,2021-02-18 00:30:35,19,5,"Tomorrow, I'll be joining @HughHewitt at 8:50 am EST. 🎙 Tune in at https://t.co/OkicglN71u."
1362104864881442818,2021-02-17 18:21:21,356,24,Rest In Peace Rush Limbaugh. An incredible media talent and a vitally important voice in the conservative movement. He will be missed throughout this country.
1362102045570969600,2021-02-17 18:10:08,28,1,"#ICYMI I joined @Kilmeade this morning on @foxnewsradio to discuss the future of the GOP and the importance of unity and honesty from our public leaders.

🎧 Listen here: https://t.co/QrxhVD1FW9"
1361784934021685253,2021-02-16 21:10:03,34,5,"Tomorrow morning, I'll be on @foxnewsradio with @Kilmeade. Tune in on @77WABCradio at 10:06 am EST or stream it live here: https://t.co/WFCbUvNZHg"
1361724761450119168,2021-02-16 17:10:57,22,3,"Spent #PresidentsDay catching up with @MadDogUnleashed on @SiriusXM, where we had a little history lesson on commanders-in-chief. Listen here: https://t.co/kMuccJQ92H"
1360929838605942786,2021-02-14 12:32:13,337,8,Heading into NYC for @ThisWeekABC for the first time in a very long time. Looking forward to seeing @GStephanopoulos @RahmEmanuel and the rest of the team. Hope you will join us from @TimesSquareNYC this morning to discuss another eventful week.
1359974307384934408,2021-02-11 21:15:16,32,8,"I shared my thoughts with @GuyPBenson on trending news, including the impeachment trial opening.

🎧 Listen here: https://t.co/CkXrOcy0W5"
1359948004107649025,2021-02-11 19:30:45,47,9,"""Words matter, actions matter, in a democracy, more than almost anything."" I had a deep talk with @SteveAdubato about the riots on Capitol Hill, and the challenges a new administration faces. Watch here: https://t.co/3cFiRagS0M"
1359628466304528387,2021-02-10 22:21:01,16,2,"GOP Strategy, and Vaccines -- I joined @juliemason on #JulieMasonMornings to share my analysis on the latest topics in the news. 

🎧 Listen here: https://t.co/f5I7om7vq1"
1358475810563371009,2021-02-07 18:00:47,120,16,America’s democracy is durable and strong. It was challenged on January 6th by destructive forces and it stood up to them. I am more confident in American democracy today than before January 6th. https://t.co/YkGCuDaD5z
1358474323007328258,2021-02-07 17:54:52,105,8,What an extraordinary patriot George Schultz was during his lifetime. Had the honor of meeting with him a number of times &amp; always walked away smarter and feeling better about our country and our future. My condolences to his family and my gratitude for his service to our nation.
1358467299263598596,2021-02-07 17:26:57,49,3,Our Roundtable discussion this morning. I get the last word—and say that the events of the last month prove that our democracy was tested and that it is stronger than ever.https://t.co/zobXAzTUzy
1358415343895662605,2021-02-07 14:00:30,87,5,Getting ready to discuss the week’s events with @GStephanopoulos and @RahmEmanuel on @ThisWeekABC on Super Bowl Sunday morning. Please start your day with us!
1357409333382840325,2021-02-04 19:22:59,24,1,"Congratulations to a true Notre Dame man, Mr. Jack Nolan, on an amazing career https://t.co/rzx5SamPGH"
1355625600283766784,2021-01-30 21:15:04,110,14,"Sean was a member of the NY Mets security team for 16 years &amp; recently died at age 52 from COVID-19. He left a wife and two young daughters.  This page is to help Melissa, Brianna and Emma. Please donate if you are moved to do so. Sean Dean Memorial Fund https://t.co/ChxsQhMiMx"
1354964643668783106,2021-01-29 01:28:39,172,19,So glad we took on the fight 8 years ago and battled all the way to the US Supreme Court to defend the right of NJ citizens to bet on sports. Now NJ is number one—and our citizens and our state government are both winners. https://t.co/Pb71nKlHTO
1353500735619670016,2021-01-25 00:31:36,47,2,What a team player..... https://t.co/YHeLRVFPsP
1351887190851248128,2021-01-20 13:39:57,151,9,On set at @ABC with @RahmEmanuel and @GStephanopoulos through 4pm today to discuss the end of the Trump administration and the beginning of the Biden administration. Please watch as we chronicle the American tradition of the peaceful transfer of Presidential power. Please join us
1351661689033416706,2021-01-19 22:43:53,3332,723,And to be clear: those “other powerful people” weren’t trying to help President Trump. These senators put their own political futures and ambitions ahead of their country by knowingly pushing these lies about the election results. We have a right to expect more from US Senators. https://t.co/0IAFo9RkAE
1350809273719283713,2021-01-17 14:16:42,175,12,Getting ready to be on the Powerhouse Roundtable with @GStephanopoulos and @RahmEmanuel on @ThisWeekABC. Please watch as we prepare for a big week in Washington and around the nation.
1350135849913118727,2021-01-15 17:40:45,73,10,An interesting column on the future of the GOP and how we got where we are today in America.  https://t.co/zLtyC8Irpz
1348825745989185536,2021-01-12 02:54:52,1028,119,For those haters of @NDFootball who were saying they didn’t belong in the @CFBPlayoff let me remind you that Alabama has scored more in the first half against Ohio State (35) then they scored in the entire game against ND (31). Does Ohio State not belong in the playoffs either?
1348383055334019078,2021-01-10 21:35:46,382,34,The White House has finally lowered the flag in honor of police officer Brian Sicknick—who gave his life protecting the U.S. Capitol. Long overdue &amp; glad that I raised it today on @ABC as a grave affront to all the men and women of law enforcement. https://t.co/AitMp8vFJL https://t.co/xLFgSuIt60
1348298471946792961,2021-01-10 15:59:40,669,110,Here are some of my comments on the events of the week from this morning https://t.co/Pke7B11hlH
1347982279700787200,2021-01-09 19:03:14,64,5,It was good to be on Bloomberg Radio yesterday to discuss the historic events of the week and the future of the Republican Party.  https://t.co/ChXoO4HdlS
1347558343498412037,2021-01-08 14:58:40,38,2,Always enjoy being on the @hughhewitt show. Here is the link to listen to another fun interview—with some surprise discussion of baseball at the end!  https://t.co/46eRLfwRCK
