id,created_at,favorite_count,retweet_count,text
766737977879986176,2016-08-19 20:45:53,5584,2960,https://t.co/vywEB63cQl
766476397191847936,2016-08-19 03:26:28,2009,899,https://t.co/2TQxrm119l
766168749770698752,2016-08-18 07:03:59,71,12,ICYMI:  https://t.co/2YmtXS4qCd
765564307463692288,2016-08-16 15:02:09,879,280,https://t.co/UCex3OTNrT
765240628498296833,2016-08-15 17:35:57,904,95,"My baby girl @amyschumer wrote a book.. ""The Girl with the Lower Back Tattoo"" get it here https://t.co/NNKQd3a9yG https://t.co/JLpdxblQyH"
764607023052881920,2016-08-13 23:38:14,90,17,ICYMI:  https://t.co/vzpN99oNUd
764146774160400384,2016-08-12 17:09:22,1227,390,https://t.co/cuLoalaVJL
763180985714376706,2016-08-10 01:11:40,533,158,"ICYMI: ""It's an amazing app.""  https://t.co/xIruy2dsHK"
762906105659920384,2016-08-09 06:59:24,125,12,ICYMI: Here's what I posted yesterday... https://t.co/ObXSZlVscn
762661903852273668,2016-08-08 14:49:02,3351,1371,It's an amazing app. https://t.co/8Di7s34gOr
762328937091502081,2016-08-07 16:45:56,1180,355,A-rod. Kobe . Duncan. Peyton . I think Trumps next. https://t.co/whq9Vtqang
762326587647877120,2016-08-07 16:36:36,314,35,Took kids to see drake and got carried away. https://t.co/bVvhacymXQ
761015779131129856,2016-08-04 01:47:55,655,177,ICYMI: Here's what I posted yesterday... https://t.co/nc0Qtqhpho
760678890713079812,2016-08-03 03:29:14,208,30,ICYMI: Here's what I posted yesterday... https://t.co/DWCUDS0nMp
760504803529285633,2016-08-02 15:57:29,255,121,WTF. It's gotta stop. https://t.co/4s56x5Jzsp
760504286174384129,2016-08-02 15:55:25,1277,388,Happy birthday James Baldwin my hero. https://t.co/c8o3OSzwFG
760223037547577344,2016-08-01 21:17:51,1028,296,It's about time. https://t.co/3232OPY2oU
760064113074663424,2016-08-01 10:46:20,930,187,Monday back to work. https://t.co/QRXQJhFvVb
759184751509078016,2016-07-30 00:32:04,831,201,"ICYMI: ""I'm voting for this guy.""  https://t.co/fJBSqOWgq8"
758800286928384000,2016-07-28 23:04:20,5989,2994,I'm voting for this guy. https://t.co/9OQnczdTSV
758081116540633088,2016-07-26 23:26:37,76,16,ICYMI:  https://t.co/8MLb9rAOqO
757632470695149568,2016-07-25 17:43:51,2908,1229,https://t.co/t7BYSGTZ2y
757394296114995200,2016-07-25 01:57:26,367,36,"ICYMI: ""Comedians on boats talking shit.""  https://t.co/jTl8NAqdQR"
756820538216046593,2016-07-23 11:57:32,1616,158,Comedians on boats talking shit. https://t.co/DXzKnAwnIk
755868482953158656,2016-07-20 20:54:24,1505,326,New couple alert. https://t.co/wzXyppdO68
755709102966407168,2016-07-20 10:21:05,4885,2400,https://t.co/DZ3aif0nr7
755639439091724288,2016-07-20 05:44:16,3520,1544,https://t.co/jbofIJ8sBr
755495221618700288,2016-07-19 20:11:11,2548,1406,https://t.co/a9iGBX5zFe
755217708933873665,2016-07-19 01:48:27,58,7,@matteastwood I'm with you brother .
755210318545125376,2016-07-19 01:19:05,23510,10423,I'm watching the republican convention it's pretty good. What time does George Zimmerman speak. https://t.co/uafItbHcrs
754385840286134272,2016-07-16 18:42:54,5889,3227,https://t.co/4krl5QVXOT
754362599035117568,2016-07-16 17:10:33,2462,374,Bumped into Tom in london  working on the new Mummy looks good. https://t.co/wRvgiKEe1c
754265270848458752,2016-07-16 10:43:48,1417,488,https://t.co/BxJUI2fARv
754203861435424768,2016-07-16 06:39:47,290,58,"ICYMI: ""You think OJ Simpson is excited for all the Emmy nominations. ""The people versus OJ Simpson got today. Just… https://t.co/nv0r0v0EJq"
753671081395978240,2016-07-14 19:22:42,1652,447,"You think OJ Simpson is excited for all the Emmy nominations. ""The people versus OJ Simpson got today. Just asking . https://t.co/i53WEMLIcs"
753383327999074304,2016-07-14 00:19:17,200,99,https://t.co/GeOFhv5X6a #23voices
753113926959763456,2016-07-13 06:28:47,58,9,ICYMI:  https://t.co/39hCAIXb24
752755512794546177,2016-07-12 06:44:34,215,28,"ICYMI: ""Don't we look happy together. #amberose""  https://t.co/jUD4NBO8zY"
752466110721757184,2016-07-11 11:34:35,266,125,https://t.co/3tkIA5FJU2
752216965926752257,2016-07-10 19:04:34,1348,150,Don't we look happy together. #amberose https://t.co/gAPannNnQz
751110624978071552,2016-07-07 17:48:22,13238,8817,https://t.co/AmkGxeBHbW
751053005164802049,2016-07-07 13:59:24,2001,1289,So sad. https://t.co/FAFQrHXsS1
751045870406295552,2016-07-07 13:31:03,938,241,I picked the wrong year to get rid of my tickets. GO Knicks. https://t.co/3HwButZvIJ
749387769466785792,2016-07-02 23:42:21,316,30,"ICYMI: ""Talking Zahra to camp. I though school was out ? Why am I waking up so early.""  https://t.co/za7Lj4D0Un"
749156581988823040,2016-07-02 08:23:42,782,86,"ICYMI: ""Happy birthday to my younger brother Tony Rock aka the best comedian in the family. The Rock boys in the ho… https://t.co/0fPcWmnTTs"
748857879957008384,2016-07-01 12:36:46,1984,109,Talking Zahra to camp. I though school was out ? Why am I waking up so early. https://t.co/UJWw9xU2YT
748514305339965445,2016-06-30 13:51:31,845,95,Happy birthday to my younger brother Tony Rock aka the best comedian in the family. The Rock boys in the house toni… https://t.co/f4PxNRBPfm
748317690603970560,2016-06-30 00:50:15,57,9,ICYMI:  https://t.co/gvUKLIS7oP
747988341212196864,2016-06-29 03:01:32,173,30,#amyschumer #WorldTour https://t.co/O8ahBRngm5
747911467232542720,2016-06-28 21:56:03,846,253,https://t.co/yfI3rzVzyN
747359243586646016,2016-06-27 09:21:43,165,47,"ICYMI: ""Rock &amp; Ross coming soon.""  https://t.co/9yxcjagaQZ"
747088351572951041,2016-06-26 15:25:17,4,1,@Real_LionelHutz  not a bad one Joey
747077025547026432,2016-06-26 14:40:17,6,0,@JayMillerCA come on jay why the hate.
746867240696418304,2016-06-26 00:46:40,803,132,Rock &amp; Ross coming soon. https://t.co/ONtg7hX90S
745789516468858881,2016-06-23 01:24:11,79,8,ICYMI: Here's what I posted yesterday... https://t.co/ZHZlw10L5S
745352097877659648,2016-06-21 20:26:02,865,310,https://t.co/b4QtTQ62Kx
745113683202711554,2016-06-21 04:38:40,501,127,"The most dominate player since shaq. 
Best player in any sport only Floyd mayweather can talk smack to him. It was … https://t.co/rCvRTdl3eI"
744722937752752128,2016-06-20 02:45:59,2655,987,The greatest of all time. https://t.co/NlXFxlWeuo
744353341497565184,2016-06-19 02:17:20,64,8,ICYMI:  https://t.co/vcoEqL2YB7
744017610354855940,2016-06-18 04:03:16,675,229,Prince B.  R.I.P.   Such a weird year. I'm not gonna be crazy and compare him to prince or Bowie. But the guy made … https://t.co/9A2lx7OJZP
743643249093513216,2016-06-17 03:15:41,851,303,https://t.co/h98V2hEMjz
742506265411215362,2016-06-13 23:57:43,971,341,"ICYMI: ""Military weapons belong in the military .""  https://t.co/LZOWR7ntgn"
742355060894670848,2016-06-13 13:56:53,4723,2635,https://t.co/6xz5TdOzvX
742064370046382080,2016-06-12 18:41:47,6664,2718,Military weapons belong in the military . https://t.co/dXv3hH40dN
741804996694581248,2016-06-12 01:31:07,208,59,"ICYMI: ""So true.""  https://t.co/mnXbeJKS6q"
741799941459333120,2016-06-12 01:11:02,3133,1361,https://t.co/fxk6aOHjqO
741236743085658112,2016-06-10 11:53:05,814,362,So true. https://t.co/1dXLSbeuRT
740720950937849857,2016-06-09 01:43:31,223,50,"ICYMI: ""This is true.""  https://t.co/pBPVGUxjaB"
740515869739077633,2016-06-08 12:08:36,1455,393,This is kinda of a big deal. First a black president next a women president. In 8 years perhaps a gay midget presid… https://t.co/jY04xAiKcc
740384216123314176,2016-06-08 03:25:27,2023,368,I told you she was funny. https://t.co/nnbQX8AFZN
740266113376849920,2016-06-07 19:36:09,2148,1338,This is true. https://t.co/asTKPGaTra
739080678910889984,2016-06-04 13:05:39,1917,325,Me and the champ hanging out in Miami. https://t.co/zNQ0DfIsPq
739079733779025920,2016-06-04 13:01:54,5520,2380,I wish this year would stop already it's just to much. https://t.co/QoIwdvWzvL
739079555432992768,2016-06-04 13:01:12,3389,502,I met him a few times . And he was always the funniest guy in the room. So sad. https://t.co/gl6hjV7Y0W
739042364384149504,2016-06-04 10:33:25,2728,827,The greatest is gone . 2016 a year we will never forget. https://t.co/mpFpvyiMDP
738630403985178624,2016-06-03 07:16:26,208,39,"ICYMI: ""He's the king of rock there is none higher sucker Mc's should call him sire.""  https://t.co/0ztgmGKI8Z"
738551189801992192,2016-06-03 02:01:39,1034,484,The only person on the Cavs that can guard Steph curry is Tyronn Lue https://t.co/pRIV8FwaaG
738550260625203200,2016-06-03 01:57:58,652,104,"Just saw the play "" Turn me loose "" on Broadway with the great Joe Morton playing the great Dick Gregory incredible… https://t.co/LV3ShjbeHX"
738404631479488513,2016-06-02 16:19:17,685,315,So true. https://t.co/nC3sOhIxSM
738269037780668416,2016-06-02 07:20:29,152,41,"ICYMI: ""Steph vs Lebron why did we even have a season.""  https://t.co/K2JralCDQg"
738049188307578880,2016-06-01 16:46:53,759,162,He's the king of rock there is none higher sucker Mc's should call him sire. https://t.co/0p9YRGlsX6
737506492593541120,2016-05-31 04:50:24,896,328,Steph vs Lebron why did we even have a season. https://t.co/HsFjS8LmiJ
736709588083453953,2016-05-29 00:03:47,75,21,ICYMI:  https://t.co/sR0OjZkkqj
736333981621358593,2016-05-27 23:11:16,2910,1401,https://t.co/2pdNJIy46b
735969750900178947,2016-05-26 23:03:56,158,49,"“The #RedNoseDay Special is LIVE Tonight at 9/8c on @NBC. Wear your 🔴, tune in, &amp; donate NOW! https://t.co/B1F6jv0BEO"""
735755335504273409,2016-05-26 08:51:56,67,13,ICYMI:  https://t.co/YyFOLDMT02
735417601568952324,2016-05-25 10:29:54,907,317,https://t.co/UwC7cHFlAy
735371563093139456,2016-05-25 07:26:57,57,8,ICYMI:  https://t.co/iLFuclzUvW
734966697950646272,2016-05-24 04:38:10,813,314,https://t.co/WmKgv0PDZ6
734697972722749440,2016-05-23 10:50:21,956,267,https://t.co/TzuVCBlShN
734562188120186880,2016-05-23 01:50:47,4678,2392,https://t.co/onhcOrneDI
734258545508634624,2016-05-22 05:44:13,68,15,ICYMI:  https://t.co/N1rNBLv9Pl
734054096282472448,2016-05-21 16:11:49,5974,2782,Schools are closed today for Biggie Smalls birthday. Thank you president Obama. https://t.co/vP6HpxbaoG
733984828769587200,2016-05-21 11:36:34,5560,3543,https://t.co/cEQwpusCo7
733944684054237184,2016-05-21 08:57:03,146,31,"ICYMI: ""True true.""  https://t.co/FvgVi6dgqK"
733624661020409856,2016-05-20 11:45:23,986,442,https://t.co/GHVMNonmGW
733282028523773952,2016-05-19 13:03:53,1023,475,True true. https://t.co/BGOBxXpCMj
733040401406427137,2016-05-18 21:03:45,186,34,"ICYMI: ""I need jokes.""  https://t.co/25PZHdIu5m"
733009034228436993,2016-05-18 18:59:07,299,89,Hey Mr uber wanna expand your business how about the option of a driver that's not wearing cologne . Sometimes I ge… https://t.co/4lUOMlcdq8
732674055212564482,2016-05-17 20:48:01,931,219,I need jokes. https://t.co/lfDkpuI9k6
732286485576228864,2016-05-16 19:07:58,699,308,https://t.co/qDL9UjWsii
732106360716922880,2016-05-16 07:12:12,52,13,ICYMI:  https://t.co/2ViN9Vn74M
731636815816470528,2016-05-15 00:06:24,884,358,https://t.co/bw9RkvF9F7
731051494825467904,2016-05-13 09:20:33,86,23,ICYMI:  https://t.co/0YtHNv2g5y
730625516517109760,2016-05-12 05:07:52,381,59,"ICYMI: ""Congrats to stephen curry on his second MVP award . All that work we put in paid off steph . We did it !""  https://t.co/pIngk8tb6H"
730403517601591296,2016-05-11 14:25:43,3774,2666,https://t.co/NXX2XxP4u8
730157071082065920,2016-05-10 22:06:26,1972,394,Congrats to stephen curry on his second MVP award . All that work we put in paid off steph . We did it ! https://t.co/rs3gn6y01r
729865616153268224,2016-05-10 02:48:17,416,31,"ICYMI: ""Happy Mother's Day to the women with the coolest name on earth my mom Rose Rock.""  https://t.co/3Wbgxr7fON"
729346853435805696,2016-05-08 16:26:55,2787,229,Happy Mother's Day to the women with the coolest name on earth my mom Rose Rock. https://t.co/0bC5MIjNx4
728777174568816640,2016-05-07 02:43:13,76,18,ICYMI: Here's what I posted yesterday... https://t.co/Szi4ZiQ2HL
728588799459139584,2016-05-06 14:14:40,2156,1336,https://t.co/k0WsspXz18
728410381337645057,2016-05-06 02:25:42,1391,447,Sade please call me back I'm serious. It's not funny. https://t.co/rE3vmoFfUr
728363002664255488,2016-05-05 23:17:26,7,0,@cassiefree anytime
728087332616704000,2016-05-05 05:02:01,315,93,This Sunday on lifetime watch my friend nelson George's movie about Kevin Durant's mother. Of all the movies about … https://t.co/adL8Nil9Hi
727039574816477184,2016-05-02 07:38:37,1204,164,"ICYMI: ""I stole this off of princes dressing room door last time I hosted SNL . I never stopped being a fan . Can't… https://t.co/oiwWvWbQJY"
726580373195526144,2016-05-01 01:13:54,2632,460,I stole this off of princes dressing room door last time I hosted SNL . I never stopped being a fan . Can't believe… https://t.co/cJOJy2ktNO
724751109093511168,2016-04-26 00:05:04,163,35,"ICYMI: ""And the winner is.""  https://t.co/IMy5xVnVrO"
724497552758984704,2016-04-25 07:17:31,95,17,"ICYMI: ""Tonight on Comedy Central can't wait.""  https://t.co/O037VFWLfz"
724250502108712960,2016-04-24 14:55:50,645,150,And the winner is. https://t.co/uVunMobfoh
723953299435716609,2016-04-23 19:14:51,452,91,Tonight on Comedy Central can't wait. https://t.co/jKo87C3K1T
723280243436474368,2016-04-21 22:40:22,184,38,ICYMI: Here's what I posted yesterday... https://t.co/esRtwvxw4B
723195576490307584,2016-04-21 17:03:56,4614,2167,Say it isn't so. https://t.co/xdY0bYDtSO
722867652289503232,2016-04-20 19:20:53,2709,775,I just wanna say RIP to my hero and former classmate Dwayne Pearl Washington one of the best to ever play the game https://t.co/E5Dl0TXK6k
722745668390035456,2016-04-20 11:16:09,1140,426,Great pic https://t.co/4IG5IWulbO
721611263193784320,2016-04-17 08:08:26,71,16,ICYMI:  https://t.co/1yCO5tFXxK
721400441645461505,2016-04-16 18:10:42,806,496,https://t.co/tqEKVL68hR
721252954595004416,2016-04-16 08:24:39,544,201,"ICYMI: ""I wish I wrote that one.""  https://t.co/LXt4x6nCBt"
721087552271220737,2016-04-15 21:27:24,1302,657,https://t.co/mexglWIxhB
720704240268808192,2016-04-14 20:04:15,2470,1186,I wish I wrote that one. https://t.co/wOZOujJwB5
719922591729905664,2016-04-12 16:18:16,775,363,True. https://t.co/ZUZRKvg23N
719738126546157568,2016-04-12 04:05:16,473,171,Doug Banks . RIP. 2016 the year the music died. https://t.co/dRreZX5FlB
719726084879728644,2016-04-12 03:17:25,250,48,"ICYMI: ""Today schools are closed in America for Q tips birthday. Thank you president Obama.""  https://t.co/zjWOAcTzKN"
719144967046840322,2016-04-10 12:48:15,2750,969,Today schools are closed in America for Q tips birthday. Thank you president Obama. https://t.co/CcY6s6DYph
718629532278857728,2016-04-09 02:40:06,411,111,"ICYMI: ""Me , Dave , D-nice , jack white and jarobi hard at work on the new Andre 3000 album.""  https://t.co/yqMR4NExxI"
718227034040832002,2016-04-08 00:00:43,6765,4447,"Me , Dave , D-nice , jack white and jarobi hard at work on the new Andre 3000 album. https://t.co/nATj856Uga"
717720144710148096,2016-04-06 14:26:31,2400,1170,https://t.co/XcOLtLogyX
717630253791854594,2016-04-06 08:29:20,61,15,ICYMI:  https://t.co/txtW7HCZhB
717036796476047360,2016-04-04 17:11:08,2383,1310,https://t.co/wOnMtg6ibH
716066198220353536,2016-04-02 00:54:20,158,49,"ICYMI: ""These pros ain't loyal.""  https://t.co/uX3uT2RPEG"
715945511023411205,2016-04-01 16:54:46,920,444,https://t.co/H7ES16JGCE
715566406012649472,2016-03-31 15:48:20,626,294,These pros ain't loyal. https://t.co/tsgt7esTHo
715353556828733441,2016-03-31 01:42:33,528,92,Can't wait to see Sandler live. https://t.co/dyJPomoQNK
715333586245828609,2016-03-31 00:23:11,239,29,"ICYMI: ""Dinner with the Rocks.""  https://t.co/25qzwqtmjy"
714662278776401921,2016-03-29 03:55:39,984,72,Dinner with the Rocks. https://t.co/A1z8QowrrQ
713910618865197057,2016-03-27 02:08:50,729,99,"ICYMI: ""Lost a friend and a mentor. One of the funniest.""  https://t.co/Edx6s7xCkR"
713220396120731648,2016-03-25 04:26:08,3439,589,Lost a friend and a mentor. One of the funniest. https://t.co/aiTOrvzqp1
712593883960631296,2016-03-23 10:56:35,5496,3255,"I like brown ,yellow Puerto Rican or Haitian name is phife dog from the Zulu nation.  Rip Phife https://t.co/rSy8pSKnxC"
712487955449974784,2016-03-23 03:55:40,1863,832,The truth. https://t.co/ERHuotFa2z
711787604384092160,2016-03-21 05:32:43,113,23,ICYMI:  https://t.co/VH7vADUZwr
711171428821901312,2016-03-19 12:44:16,1899,888,https://t.co/7OhCPQnl1O
710434121118572544,2016-03-17 11:54:28,691,222,https://t.co/kzJ3ZXvvgF
710352849205633025,2016-03-17 06:31:31,98,28,ICYMI:  https://t.co/dhvsu4YrE0
709928016173010944,2016-03-16 02:23:23,8695,6135,https://t.co/tOUgwENd9x
708018937947144193,2016-03-10 19:57:23,1363,939,Gotta hand it to the God. https://t.co/p6afNVpLUf
707916533339713537,2016-03-10 13:10:28,1284,296,People forget after MJ left the Wizards he joined the cast of SNL. https://t.co/XtxFYsebJZ
707797943894593537,2016-03-10 05:19:14,679,208,"ICYMI: ""25 years ago today "" new jack city "" came out . And the game changed.""  https://t.co/K3RkiHtTUa"
707383468452347906,2016-03-09 01:52:16,2223,758,"25 years ago today "" new jack city "" came out . And the game changed. https://t.co/YC06dWIyTp"
707019628829081600,2016-03-08 01:46:29,413,156,"ICYMI: ""True""  https://t.co/7MzxIJ86vY"
706349999060361216,2016-03-06 05:25:37,5523,2990,True https://t.co/fP5VQWrr8K
705468131632930816,2016-03-03 19:01:24,837,131,It's old picture Thursday. https://t.co/wjMY4yNhKn
705232696545509376,2016-03-03 03:25:52,369,63,"ICYMI: ""I'm in good company.""  https://t.co/InbZp9NwIS"
704863781722001408,2016-03-02 02:59:55,2169,362,I'm in good company. https://t.co/c37UMr1QJt
704501366601834496,2016-03-01 02:59:49,2192,250,About last night .... Photo by Mark Seliger https://t.co/jZi5W6gKVi
704455744070877184,2016-02-29 23:58:32,886,134,#RockBiden2020 #oscars https://t.co/3mk6EwGVyX
704421528318808064,2016-02-29 21:42:34,556,58,#backstage #Oscars https://t.co/KFXy0nZNi0
704199442606350336,2016-02-29 07:00:05,2690,369,Pre-Show... #Oscars https://t.co/rfd6GPBU82
704189469209985025,2016-02-29 06:20:27,1491,207,Giving @JimmyKimmel my best #oscar pose. https://t.co/wRfCcqQsJi
704178601839583232,2016-02-29 05:37:16,1643,269,#Oscars #MarkRuffalo https://t.co/a73KKltMB2
704174510426161153,2016-02-29 05:21:00,2086,357,#Oscars #JasonSudeikis #OliviaWilde #MichaelKeaton https://t.co/CcsrPLXJ4y
704169567040335873,2016-02-29 05:01:22,2877,517,#backstage #Oscars https://t.co/oKBsX2gjPM
704166885554724864,2016-02-29 04:50:42,4732,1330,Legendary. #Oscars @johnlegend @common https://t.co/BVm2ltPyVe
704162784729133058,2016-02-29 04:34:25,9103,4194,Biden gave me $20 for cookies... #Oscars https://t.co/rCLbrNXIZI
704158707660115968,2016-02-29 04:18:13,3832,809,We clean up good off stage #oscars #LouisCK https://t.co/YeD3os813J
704153643440697345,2016-02-29 03:58:05,3066,1479,"Extra footage from the street... #Oscars
https://t.co/oMOOg4UrMP"
704150920062308357,2016-02-29 03:47:16,7588,3598,#Oscars https://t.co/Xt5ZWBYxKN
704144479322656768,2016-02-29 03:21:40,14122,5422,Three the hard way #oscars https://t.co/MjVvXNOKnY
704142042989928448,2016-02-29 03:12:00,7133,1728,Wasn't as hard as I thought it would be... #oscars https://t.co/H7XZMm4dlG
704139104884097025,2016-02-29 03:00:19,1594,264,Giving Zahra a preview of the show during rehearsals #oscars https://t.co/VfSNzV1L7R
704131628965081088,2016-02-29 02:30:37,4384,1122,They look better in 3D #oscars https://t.co/Xc8tKOem1P
704128165715640322,2016-02-29 02:16:51,2074,437,In the building... #oscars https://t.co/tbxmQpQzGP
704125335902638080,2016-02-29 02:05:36,5995,3364,New Academy director of diversity outreach #oscars https://t.co/EqXgrDodQi
704122281555943425,2016-02-29 01:53:28,8970,3719,Pregame #Oscars #DaveChappelle https://t.co/mWvRVRUQ8D
704105307731931136,2016-02-29 00:46:01,11275,3750,Cutting the fat off my monologue #oscars https://t.co/ngMQD6LAkt
704005083797651456,2016-02-28 18:07:46,2885,842,Where are we? #Oscars #OscarsDiet https://t.co/nHthShdEuZ
703993351385665536,2016-02-28 17:21:09,5464,2001,Get Ready... #oscars https://t.co/VgNqyBiVP4
703126655972212737,2016-02-26 07:57:12,1494,1087,See you Sunday... #blackout #oscars https://t.co/ZIoG9XqGpl
702316672171024384,2016-02-24 02:18:37,238,51,ICYMI: Here's what I posted yesterday... https://t.co/iCepzOfuLQ
701928507669135360,2016-02-23 00:36:12,3256,765,Getting my outfit together https://t.co/0W2D8v1Aeb
701926982632796161,2016-02-23 00:30:08,1153,192,Almost showtime https://t.co/OiWE86TLv6
701092308679262208,2016-02-20 17:13:26,3416,2628,https://t.co/aIlar27U3Z
700948521210527745,2016-02-20 07:42:05,384,58,"ICYMI: ""Old pic Thursday. The guy in the red really wanted to be noticed.""  https://t.co/3cXx4cvCm1"
700391649885732865,2016-02-18 18:49:16,753,121,Old pic Thursday. The guy in the red really wanted to be noticed. https://t.co/xQ52CLjmn6
699986954142814209,2016-02-17 16:01:09,909,543,https://t.co/MkPZRgX4iq
698680552669454337,2016-02-14 01:29:59,992,479,Incredible https://t.co/VtvrIDeK7l
698399959977168896,2016-02-13 06:55:00,1785,356,The feud is over we're back together. https://t.co/i4FuWzJv9e
698376534839726080,2016-02-13 05:21:55,228,50,"ICYMI: ""The color purple drank.""  https://t.co/V2wtSvfixB"
697843053755789314,2016-02-11 18:02:03,935,414,The color purple drank. https://t.co/ePutSymqL7
697358781211131904,2016-02-10 09:57:44,245,51,"ICYMI: ""Even in defeat . I'm sure Cam is gonna have a better party tonight than Peyton.""  https://t.co/5njJF5h3yb"
696551175152365568,2016-02-08 04:28:36,2030,582,Even in defeat . I'm sure Cam is gonna have a better party tonight than Peyton. https://t.co/TBfndADw7h
696323836686561280,2016-02-07 13:25:14,1316,701,https://t.co/1HXsaZSo3R
696236615019143169,2016-02-07 07:38:39,74,22,ICYMI:  https://t.co/2GFglOuna4
695906656358699008,2016-02-06 09:47:30,107,27,ICYMI: Here's what I posted yesterday... https://t.co/8L11pKW3IB
695729384636968960,2016-02-05 22:03:05,179,46,Bid here to spend an hour at the #Oscars rehearsals with me and support @GEANCOFDN https://t.co/stzaBE2eOl
695671670770700289,2016-02-05 18:13:45,761,431,https://t.co/C9fP81KLbJ
695396194764214272,2016-02-04 23:59:07,1383,647,"R.I.P the great Maurice White. ""You can't hide love "" EWF. https://t.co/gWk2p5lZR4"
695261754025181184,2016-02-04 15:04:54,740,599,Throwback Thursday. Some things never change. https://t.co/7pRkUz4BZM
694717852021035009,2016-02-03 03:03:37,944,320,My favorite is Pootie tang . https://t.co/1HHy5744xl
694637806682005507,2016-02-02 21:45:33,130,20,"https://t.co/xI6ktr7gKK  Check me out on Colin Quinn's web series ""Cop Show""."
693006812774285312,2016-01-29 09:44:34,229,41,"ICYMI: ""That time I hung out with the Kings.""  https://t.co/nMotT9oNlG"
692183042174107648,2016-01-27 03:11:12,1835,443,That time I hung out with the Kings. https://t.co/muJGWwMomw
692099254844854273,2016-01-26 21:38:15,112,40,Catch me tonight I’ll be with @ohsnapjbsmoove on @MSGNetworks!  Season premiere of 4 Courses after @nyknicks basketball.
691888906908884992,2016-01-26 07:42:24,138,24,"ICYMI: ""Me Dave and yakov at the store""  https://t.co/m3Zam9G2OR"
691204754916122624,2016-01-24 10:23:50,1369,187,Me Dave and yakov at the store https://t.co/cfAwJS8ZLH
691090626490847233,2016-01-24 02:50:19,122,15,ICYMI:  https://t.co/I9zwRA4f25
690494082456670208,2016-01-22 11:19:52,1939,1114,https://t.co/2U5bZZK7Eo
690363148470194177,2016-01-22 02:39:35,424,237,"ICYMI: ""There ain't no future in yo frontin. Stay strong Flint""  https://t.co/DcJjJpsmeE"
689848195258662912,2016-01-20 16:33:21,4047,3413,There ain't no future in yo frontin. Stay strong Flint https://t.co/WOqCMUd93u
688134422604849152,2016-01-15 23:03:25,6118,4375,"The #Oscars. The White BET Awards.
https://t.co/8qjLR0uysI"
687654370251423745,2016-01-14 15:15:52,1025,372,The Oscar noms were announced today. We now know who's going to be throwing up at the Vanity Fair party.  #Oscars https://t.co/on52RUFkQD
687445048322048000,2016-01-14 01:24:06,685,107,Got my first directing love today. Kinda cool. Watch AMY SCHUMMER live at the Apollo it's worth it. https://t.co/yAvNIJMR3u
687121819229384704,2016-01-13 03:59:42,371,63,"ICYMI: ""Just heard the news so sad. Bowie R.I.P.""  https://t.co/UETLq7Pjls"
686935319183097856,2016-01-12 15:38:37,1715,931,"I think I'm gonna start doing this before I get on stage from now on. #Oscars
https://t.co/3Y8agMC7AE"
686826922966421504,2016-01-12 08:27:53,114,26,David Spade's show #Fameless is back with new eps next Monday. I saw tonight on @TruTV their countdown of the... https://t.co/KdXVPQPRXd
686576044095201281,2016-01-11 15:50:59,1379,389,Just heard the news so sad. Bowie R.I.P. https://t.co/FGadYT5nfq
686368880659402754,2016-01-11 02:07:47,403,153,"ICYMI: ""El Chapo going to fashion jail for wearing adidas sweats pants and new balance sneakers. He's an animal""  https://t.co/m8t6Wc5pr1"
685952916482560001,2016-01-09 22:34:54,1938,1198,El Chapo going to fashion jail for wearing adidas sweats pants and new balance sneakers. He's an animal https://t.co/wEwynwE3UD
685649587336527876,2016-01-09 02:29:35,151,18,"ICYMI: ""It's old picture Thursday""  https://t.co/HyhcuSbJbv"
685414748222009345,2016-01-08 10:56:25,98,27,"ICYMI: ""It's about time""  https://t.co/TozxcLoCbS"
685160379819913216,2016-01-07 18:05:38,809,139,It's old picture Thursday https://t.co/8cSXatV6hz
684817779141263360,2016-01-06 19:24:16,248,128,It's about time https://t.co/4On5pqvRdt
683445785682378754,2016-01-03 00:32:27,367,70,"ICYMI: ""Great artist great person . R.I.P.""  https://t.co/ObWFr3xXyS"
683309813309259776,2016-01-02 15:32:09,1895,851,https://t.co/MeRPpsydbf
683228986424557568,2016-01-02 10:10:58,142,32,"ICYMI: ""Watch the Oscars February 28th""  https://t.co/QR6wdkB8eD"
682986676210237442,2016-01-01 18:08:07,1097,419,Great artist great person . R.I.P. https://t.co/JFmUfQC9n9
682790312117272576,2016-01-01 05:07:50,1310,504,"There will always be 3 constants. Death, taxes and the Oscars. Hope all 3 don't happen to me this year. #Oscars
https://t.co/ptczLrVrs1"
682438093308342272,2015-12-31 05:48:15,1459,953,Watch the Oscars February 28th https://t.co/ksQGs1L74G
681993864308117506,2015-12-30 00:23:02,246,52,"ICYMI: ""So sad better than MJ and Kobe combined. R.I.P.""  https://t.co/6QTW3oOPqf"
681481518850650112,2015-12-28 14:27:10,961,349,So sad better than MJ and Kobe combined. R.I.P. https://t.co/69n1CvX8pV
681020895209623553,2015-12-27 07:56:48,306,34,"ICYMI: ""Merry Christmas from Brooklyn New York.""  https://t.co/afCE8KYyAR"
680872285599850501,2015-12-26 22:06:17,2563,1373,https://t.co/Lcm5HFsnhv
680608280645890048,2015-12-26 04:37:13,111,49,"ICYMI: ""Just vote for somebody.""  https://t.co/OyafYgK7oL"
680383953115725825,2015-12-25 13:45:50,1833,291,Merry Christmas from Brooklyn New York. https://t.co/D98W4rMh45
